prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.49000000000000027,Nebraska-2,48.97939360732335,0.44532010709368197,49.2,45.97939360732335,46.2,0.245320107093682,8.8,1.5293879999999993,5.512500000000003,0.07646939999999997,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.5000000000000002,Nebraska-2,49.20000000000001,0.4453343500456174,49.2,46.20000000000001,46.2,0.24533435004561738,8.8,1.4999999999999993,5.625000000000002,0.07499999999999997,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.5100000000000002,Nebraska-2,49.42060639267667,0.44532010709368197,49.2,46.42060639267667,46.2,0.245320107093682,8.8,1.4694119999999997,5.7375000000000025,0.07347059999999998,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.5200000000000002,Nebraska-2,49.641351534489665,0.44527736928266853,49.2,46.641351534489665,46.2,0.24527736928266852,8.8,1.4376959999999994,5.850000000000002,0.07188479999999997,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.5300000000000002,Nebraska-2,49.86237478647851,0.4452061097074844,49.2,46.86237478647851,46.2,0.24520610970748438,8.8,1.4049239999999992,5.962500000000003,0.07024619999999995,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.5400000000000003,Nebraska-2,50.08381674050094,0.44510628339428787,49.2,47.08381674050094,46.2,0.24510628339428786,8.8,1.371167999999999,6.075000000000003,0.06855839999999995,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.5500000000000003,Nebraska-2,50.30581985232466,0.44497782710086553,49.2,47.30581985232466,46.2,0.24497782710086555,8.8,1.3364999999999996,6.187500000000003,0.06682499999999998,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.5600000000000003,Nebraska-2,50.52852909637165,0.44482065903394197,49.2,47.52852909637165,46.2,0.24482065903394196,8.8,1.3009919999999995,6.3000000000000025,0.06504959999999997,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.5700000000000003,Nebraska-2,50.75209265007159,0.4446346784801175,49.2,47.75209265007159,46.2,0.2446346784801175,8.8,1.264715999999999,6.412500000000003,0.06323579999999995,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.5800000000000003,Nebraska-2,50.976662616448294,0.4444197653460629,49.2,47.976662616448294,46.2,0.2444197653460629,8.8,1.227743999999999,6.525000000000003,0.061387199999999954,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.5900000000000003,Nebraska-2,51.202395794442126,0.4441757796024302,49.2,48.202395794442126,46.2,0.2441757796024302,8.8,1.1901479999999989,6.637500000000004,0.059507399999999946,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.6000000000000003,Nebraska-2,51.42945450759505,0.4439025606246433,49.2,48.42945450759505,46.2,0.24390256062464324,8.8,1.1519999999999992,6.750000000000003,0.057599999999999964,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.6100000000000003,Nebraska-2,51.65800750313761,0.4435999264222711,49.2,48.65800750313761,46.2,0.24359992642227107,8.8,1.1133719999999987,6.862500000000003,0.055668599999999936,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.6200000000000003,Nebraska-2,51.888230935274706,0.44326767274702294,49.2,48.888230935274706,46.2,0.24326767274702293,8.8,1.0743359999999988,6.975000000000003,0.05371679999999994,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.6300000000000003,Nebraska-2,52.120309448643994,0.44290557206748693,49.2,49.120309448643994,46.2,0.2429055720674869,8.8,1.0349639999999989,7.087500000000004,0.051748199999999946,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.6400000000000003,Nebraska-2,52.35443738061052,0.44251337239650385,49.2,49.35443738061052,46.2,0.24251337239650383,8.8,0.9953279999999987,7.200000000000004,0.04976639999999993,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.6500000000000004,Nebraska-2,52.59082010438661,0.44209079595445067,49.2,49.59082010438661,46.2,0.24209079595445063,8.8,0.9554999999999986,7.3125000000000036,0.04777499999999993,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.6600000000000004,Nebraska-2,52.82967553908438,0.44163753764861147,49.2,49.82967553908438,46.2,0.24163753764861148,8.8,0.9155519999999988,7.425000000000003,0.04577759999999994,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.6700000000000004,Nebraska-2,53.07123585792447,0.4411532633451263,49.2,50.07123585792447,46.2,0.2411532633451263,8.8,0.8755559999999984,7.537500000000004,0.04377779999999992,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.6800000000000004,Nebraska-2,53.31574943220768,0.4406376079055758,49.2,50.31574943220768,46.2,0.24063760790557578,8.8,0.8355839999999988,7.650000000000004,0.04177919999999994,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.6900000000000004,Nebraska-2,53.5634830566576,0.4400901729549109,49.2,50.5634830566576,46.2,0.24009017295491086,8.8,0.7957079999999987,7.762500000000005,0.039785399999999936,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.7000000000000004,Nebraska-2,53.814724511830775,0.4395105243409175,49.2,50.814724511830775,46.2,0.23951052434091746,8.8,0.7559999999999986,7.8750000000000036,0.03779999999999993,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.7100000000000004,Nebraska-2,54.06978553208994,0.4388981892374229,49.2,51.06978553208994,46.2,0.2388981892374229,8.8,0.7165319999999984,7.987500000000004,0.03582659999999992,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.7200000000000004,Nebraska-2,54.329005263986716,0.4382526528335933,49.2,51.329005263986716,46.2,0.23825265283359331,8.8,0.6773759999999985,8.100000000000005,0.03386879999999993,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.7300000000000004,Nebraska-2,54.592754320946334,0.4375733545394136,49.2,51.592754320946334,46.2,0.2375733545394136,8.8,0.6386039999999983,8.212500000000006,0.031930199999999916,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.7400000000000004,Nebraska-2,54.86143956745769,0.4368596836220823,49.2,51.86143956745769,46.2,0.23685968362208223,8.8,0.6002879999999983,8.325000000000005,0.030014399999999913,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.7500000000000004,Nebraska-2,55.13550980172553,0.4361109741686485,49.2,52.13550980172553,46.2,0.2361109741686485,8.8,0.5624999999999984,8.437500000000005,0.02812499999999992,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.7600000000000005,Nebraska-2,55.415462552992786,0.43532649924549605,49.2,52.415462552992786,46.2,0.23532649924549606,8.8,0.5253119999999984,8.550000000000004,0.026265599999999924,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.7700000000000005,Nebraska-2,55.701852272829896,0.4345054640934829,49.2,52.701852272829896,46.2,0.23450546409348286,8.8,0.4887959999999983,8.662500000000005,0.024439799999999914,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.7800000000000005,Nebraska-2,55.99530028486045,0.43364699815626123,49.2,52.99530028486045,46.2,0.23364699815626122,8.8,0.4530239999999982,8.775000000000006,0.02265119999999991,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.7900000000000005,Nebraska-2,56.29650697376053,0.43275014568512327,49.2,53.29650697376053,46.2,0.23275014568512323,8.8,0.41806799999999816,8.887500000000005,0.02090339999999991,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.8000000000000005,Nebraska-2,56.60626685544166,0.4318138545917964,49.2,53.60626685544166,46.2,0.23181385459179638,8.8,0.3839999999999984,9.000000000000004,0.01919999999999992,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.8100000000000005,Nebraska-2,56.92548739645083,0.4308369631239678,49.2,53.92548739645083,46.2,0.23083696312396781,8.8,0.35089199999999837,9.112500000000006,0.017544599999999917,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.8200000000000005,Nebraska-2,57.25521277301678,0.4298181838066607,49.2,54.25521277301678,46.2,0.22981818380666066,8.8,0.3188159999999983,9.225000000000005,0.015940799999999915,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.8300000000000005,Nebraska-2,57.59665422768654,0.42875608391058784,49.2,54.59665422768654,46.2,0.2287560839105878,8.8,0.2878439999999984,9.337500000000006,0.01439219999999992,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.8400000000000005,Nebraska-2,57.95122937224585,0.42764906145288073,49.2,54.95122937224585,46.2,0.22764906145288072,8.8,0.25804799999999856,9.450000000000005,0.012902399999999929,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.8500000000000005,Nebraska-2,58.32061382754536,0.4264953153697366,49.2,55.32061382754536,46.2,0.2264953153697366,8.8,0.22949999999999854,9.562500000000005,0.011474999999999926,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.8600000000000005,Nebraska-2,58.70681019917164,0.4252928079665408,49.2,55.70681019917164,46.2,0.2252928079665408,8.8,0.20227199999999848,9.675000000000006,0.010113599999999924,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.8700000000000006,Nebraska-2,59.112241935541476,0.4240392169539301,49.2,56.112241935541476,46.2,0.22403921695393011,8.8,0.17643599999999862,9.787500000000005,0.008821799999999932,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.8800000000000006,Nebraska-2,59.539883770181625,0.4227318731579204,49.2,56.539883770181625,46.2,0.22273187315792034,8.8,0.15206399999999873,9.900000000000006,0.007603199999999937,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.8900000000000006,Nebraska-2,59.9934474563222,0.42136767806926034,49.2,56.9934474563222,46.2,0.22136767806926036,8.8,0.12922799999999876,10.012500000000006,0.006461399999999938,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.9000000000000006,Nebraska-2,60.477653776792515,0.41994299226505527,49.2,57.477653776792515,46.2,0.21994299226505526,8.8,0.1079999999999988,10.125000000000005,0.0053999999999999404,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.9100000000000006,Nebraska-2,60.99864429647394,0.41845348043409736,49.2,57.99864429647394,46.2,0.21845348043409735,8.8,0.08845199999999886,10.237500000000006,0.004422599999999943,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.9200000000000006,Nebraska-2,61.56462973072481,0.4168938893479148,49.2,58.56462973072481,46.2,0.21689388934791481,8.8,0.07065599999999898,10.350000000000005,0.0035327999999999493,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.9300000000000006,Nebraska-2,62.18696104797675,0.4152577175648001,49.2,59.18696104797675,46.2,0.21525771756480008,8.8,0.054683999999999094,10.462500000000007,0.002734199999999955,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.9400000000000006,Nebraska-2,62.88200763245236,0.4135367005900749,49.2,59.88200763245236,46.2,0.2135367005900749,8.8,0.04060799999999922,10.575000000000006,0.002030399999999961,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.9500000000000006,Nebraska-2,63.67471191717301,0.41171995913356485,49.2,60.67471191717301,46.2,0.2117199591335648,8.8,0.02849999999999931,10.687500000000005,0.0014249999999999656,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.9600000000000006,Nebraska-2,64.60603742701916,0.40979247432113414,49.2,61.60603742701917,46.2,0.20979247432113413,8.8,0.018431999999999407,10.800000000000006,0.0009215999999999704,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.9700000000000006,Nebraska-2,65.7509837517311,0.40773203993368645,49.2,62.75098375173109,46.2,0.2077320399336865,8.8,0.010475999999999557,10.912500000000007,0.0005237999999999778,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.9800000000000006,Nebraska-2,67.27299041356017,0.40550206089553875,49.2,64.27299041356017,46.2,0.2055020608955387,8.8,0.004703999999999695,11.025000000000007,0.00023519999999998476,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.9900000000000007,Nebraska-2,69.67186129155962,0.4030286525231201,49.2,66.67186129155962,46.2,0.20302865252312008,8.8,0.0011879999999998443,11.137500000000006,5.9399999999992215e-05,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.9950000000000007,Nebraska-2,71.86729787123073,0.401643152616695,49.2,68.86729787123073,46.2,0.20164315261669497,8.8,0.0002984999999999208,11.193750000000007,1.492499999999604e-05,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.9990000000000007,Nebraska-2,76.3940442942785,0.40038262387239343,49.2,73.3940442942785,46.2,0.20038262387239342,8.8,1.1987999999984063e-05,11.238750000000007,5.993999999992032e-07,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.9999000000000007,Nebraska-2,81.92734507202505,0.4000449827234952,49.2,78.92734507202505,46.2,0.20004498272349516,8.8,1.1998799999837523e-07,11.248875000000007,5.9993999999187615e-09,4.5,37.9,60.5,34.9,57.5,1.6,7.6
0.0001,Nebraska-3,50.010687898901374,0.40005821293628824,75.3,-5.089312101098624,20.2,0.20005821293628823,6.8,0.0011997600120000004,0.0011250000000000001,5.998800060000002e-05,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.001,Nebraska-3,54.28642031805887,0.4004951603054506,75.3,-0.8135796819411283,20.2,0.2004951603054506,6.8,0.011976011999999998,0.01125,0.0005988005999999999,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.005,Nebraska-3,57.78436073586748,0.40212643279807614,75.3,2.684360735867479,20.2,0.2021264327980761,6.8,0.059401499999999996,0.056249999999999994,0.002970075,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.01,Nebraska-3,59.48083445652228,0.40391943267697916,75.3,4.380834456522283,20.2,0.20391943267697915,6.8,0.11761199999999998,0.11249999999999999,0.005880599999999999,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.02,Nebraska-3,61.334507407703605,0.4071203141001092,75.3,6.234507407703607,20.2,0.20712031410010914,6.8,0.230496,0.22499999999999998,0.0115248,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.03,Nebraska-3,62.51060346457149,0.41000616932594736,75.3,7.410603464571494,20.2,0.21000616932594737,6.8,0.3387240000000001,0.33749999999999997,0.016936200000000005,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.04,Nebraska-3,63.39533471548525,0.4126726138273502,75.3,8.295334715485247,20.2,0.2126726138273502,6.8,0.442368,0.44999999999999996,0.0221184,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.05,Nebraska-3,64.11499533672998,0.4151670059375546,75.3,9.014995336729985,20.2,0.2151670059375546,6.8,0.5415000000000001,0.5625,0.027075000000000005,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.060000000000000005,Nebraska-3,64.72753955674139,0.41751808311656763,75.3,9.627539556741398,20.2,0.21751808311656767,6.8,0.6361920000000002,0.6749999999999999,0.03180960000000001,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.07,Nebraska-3,65.26462100838164,0.41974528155444735,75.3,10.164621008381642,20.2,0.2197452815544473,6.8,0.726516,0.7875000000000001,0.036325800000000005,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.08,Nebraska-3,65.74551338989448,0.4218626803325957,75.3,10.645513389894479,20.2,0.2218626803325957,6.8,0.8125439999999998,0.8999999999999999,0.04062719999999999,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.09,Nebraska-3,66.18286577090653,0.42388097467942026,75.3,11.08286577090653,20.2,0.22388097467942022,6.8,0.8943480000000001,1.0125,0.044717400000000004,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.09999999999999999,Nebraska-3,66.58544935429671,0.4258085782253657,75.3,11.485449354296716,20.2,0.2258085782253657,6.8,0.9719999999999998,1.1249999999999998,0.04859999999999999,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.10999999999999999,Nebraska-3,66.95960878375105,0.42765228926610177,75.3,11.859608783751048,20.2,0.22765228926610173,6.8,1.0455719999999997,1.2374999999999998,0.05227859999999999,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.11999999999999998,Nebraska-3,67.31008981395058,0.4294177182043676,75.3,12.210089813950585,20.2,0.2294177182043676,6.8,1.1151360000000003,1.3499999999999996,0.055756800000000016,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.12999999999999998,Nebraska-3,67.64054032253615,0.43110957488155677,75.3,12.54054032253615,20.2,0.2311095748815567,6.8,1.1807640000000001,1.4624999999999995,0.059038200000000006,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.13999999999999999,Nebraska-3,67.95382848245829,0.4327318691331705,75.3,12.853828482458296,20.2,0.23273186913317054,6.8,1.2425279999999999,1.5749999999999997,0.06212639999999999,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.15,Nebraska-3,68.25225295144223,0.4342880551843651,75.3,13.152252951442229,20.2,0.23428805518436505,6.8,1.3005000000000004,1.6874999999999998,0.06502500000000003,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.16,Nebraska-3,68.5376863941737,0.435781138350787,75.3,13.437686394173701,20.2,0.235781138350787,6.8,1.354752,1.7999999999999998,0.0677376,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.17,Nebraska-3,68.81167627860587,0.43721375564899606,75.3,13.71167627860587,20.2,0.23721375564899605,6.8,1.4053560000000003,1.9124999999999999,0.07026780000000002,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.18000000000000002,Nebraska-3,69.07551740266888,0.4385882378674434,75.3,13.975517402668874,20.2,0.23858823786744332,6.8,1.4523840000000001,2.025,0.07261920000000001,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.19000000000000003,Nebraska-3,69.33030519365165,0.43990665816042906,75.3,14.23030519365165,20.2,0.23990665816042905,6.8,1.495908,2.1375,0.0747954,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.20000000000000004,Nebraska-3,69.57697561170419,0.44117087064820715,75.3,14.476975611704187,20.2,0.24117087064820714,6.8,1.536,2.2500000000000004,0.07680000000000001,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.21000000000000005,Nebraska-3,69.81633552027597,0.44238254147486544,75.3,14.716335520275969,20.2,0.2423825414748654,6.8,1.5727320000000002,2.3625000000000007,0.07863660000000001,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.22000000000000006,Nebraska-3,70.04908614351694,0.44354317408457344,75.3,14.949086143516947,20.2,0.24354317408457346,6.8,1.6061760000000003,2.4750000000000005,0.08030880000000001,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.23000000000000007,Nebraska-3,70.27584142554055,0.4446541300033308,75.3,15.175841425540549,20.2,0.2446541300033308,6.8,1.6364040000000002,2.587500000000001,0.08182020000000001,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.24000000000000007,Nebraska-3,70.49714257268741,0.44571664608240674,75.3,15.397142572687407,20.2,0.24571664608240673,6.8,1.6634880000000003,2.700000000000001,0.08317440000000001,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.25000000000000006,Nebraska-3,70.71346969866664,0.4467318489241334,75.3,15.613469698666645,20.2,0.24673184892413338,6.8,1.6875000000000002,2.8125000000000004,0.084375,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.26000000000000006,Nebraska-3,70.92525124332816,0.4477007670403418,75.3,15.825251243328161,20.2,0.24770076704034177,6.8,1.7085120000000003,2.9250000000000007,0.08542560000000002,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.2700000000000001,Nebraska-3,71.13287166108694,0.448624341168653,75.3,16.032871661086936,20.2,0.24862434116865295,6.8,1.7265960000000005,3.0375000000000005,0.08632980000000003,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.2800000000000001,Nebraska-3,71.33667775055572,0.44950343307876783,75.3,16.236677750555728,20.2,0.24950343307876782,6.8,1.741824,3.150000000000001,0.08709120000000001,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.2900000000000001,Nebraska-3,71.53698390702142,0.4503388331307826,75.3,16.43698390702143,20.2,0.2503388331307826,6.8,1.7542680000000002,3.262500000000001,0.08771340000000001,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.3000000000000001,Nebraska-3,71.73407651358532,0.4511312667941285,75.3,16.634076513585324,20.2,0.2511312667941285,6.8,1.7640000000000002,3.375000000000001,0.08820000000000001,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.3100000000000001,Nebraska-3,71.92821763803731,0.45188140029459056,75.3,16.82821763803732,20.2,0.2518814002945906,6.8,1.771092,3.487500000000001,0.08855460000000001,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.3200000000000001,Nebraska-3,72.11964816602135,0.45258984552486287,75.3,17.019648166021344,20.2,0.2525898455248628,6.8,1.7756160000000003,3.6000000000000014,0.08878080000000002,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.3300000000000001,Nebraska-3,72.30859047342202,0.45325716432898705,75.3,17.20859047342201,20.2,0.253257164328987,6.8,1.7776440000000002,3.7125000000000012,0.08888220000000001,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.34000000000000014,Nebraska-3,72.49525071979845,0.45388387225114435,75.3,17.395250719798447,20.2,0.25388387225114434,6.8,1.7772480000000002,3.8250000000000015,0.08886240000000001,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.35000000000000014,Nebraska-3,72.67982082842855,0.45447044182340673,75.3,17.57982082842854,20.2,0.2544704418234067,6.8,1.7745000000000002,3.9375000000000013,0.08872500000000001,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.36000000000000015,Nebraska-3,72.86248020589188,0.45501730545429914,75.3,17.762480205891883,20.2,0.2550173054542991,6.8,1.7694720000000002,4.050000000000002,0.08847360000000001,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.37000000000000016,Nebraska-3,73.04339724422965,0.45552485796968895,75.3,17.94339724422965,20.2,0.25552485796968893,6.8,1.762236,4.162500000000001,0.08811179999999999,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.38000000000000017,Nebraska-3,73.2227306409241,0.45599345884908854,75.3,18.1227306409241,20.2,0.25599345884908853,6.8,1.752864,4.275000000000002,0.0876432,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.3900000000000002,Nebraska-3,73.40063056575731,0.4564234341935273,75.3,18.300630565757313,20.2,0.2564234341935273,6.8,1.741428,4.387500000000002,0.0870714,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.4000000000000002,Nebraska-3,73.57723969867656,0.4568150784554207,75.3,18.477239698676563,20.2,0.2568150784554207,6.8,1.728,4.500000000000002,0.0864,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.4100000000000002,Nebraska-3,73.75269415884019,0.45716865595608613,75.3,18.652694158840188,20.2,0.2571686559560861,6.8,1.7126519999999996,4.612500000000002,0.08563259999999998,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.4200000000000002,Nebraska-3,73.92712434183541,0.457484402212552,75.3,18.827124341835418,20.2,0.25748440221255203,6.8,1.6954559999999999,4.725000000000002,0.0847728,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.4300000000000002,Nebraska-3,74.10065567949015,0.4577625250919168,75.3,19.000655679490144,20.2,0.25776252509191677,6.8,1.6764839999999996,4.837500000000002,0.08382419999999999,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.4400000000000002,Nebraska-3,74.27340933462192,0.4580032058086308,75.3,19.17340933462192,20.2,0.2580032058086308,6.8,1.6558079999999997,4.950000000000003,0.08279039999999999,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.45000000000000023,Nebraska-3,74.4455028413855,0.45820659977759076,75.3,19.3455028413855,20.2,0.25820659977759075,6.8,1.6334999999999997,5.062500000000002,0.08167499999999998,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.46000000000000024,Nebraska-3,74.617050700522,0.4583728373337843,75.3,19.51705070052201,20.2,0.2583728373337843,6.8,1.6096319999999995,5.1750000000000025,0.08048159999999997,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.47000000000000025,Nebraska-3,74.78816493772116,0.4585020243273328,75.3,19.68816493772116,20.2,0.25850202432733277,6.8,1.5842759999999996,5.287500000000002,0.07921379999999997,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.48000000000000026,Nebraska-3,74.95895563243981,0.45859424260110043,75.3,19.858955632439816,20.2,0.2585942426011004,6.8,1.5575039999999996,5.400000000000003,0.07787519999999998,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.49000000000000027,Nebraska-3,75.12953142384076,0.45864955035652966,75.3,20.02953142384077,20.2,0.25864955035652964,6.8,1.5293879999999993,5.512500000000003,0.07646939999999997,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.5000000000000002,Nebraska-3,75.3,0.45866798241197543,75.3,20.200000000000003,20.2,0.2586679824119754,6.8,1.4999999999999993,5.625000000000002,0.07499999999999997,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.5100000000000002,Nebraska-3,75.47046857615923,0.45864955035652966,75.3,20.370468576159237,20.2,0.25864955035652964,6.8,1.4694119999999997,5.7375000000000025,0.07347059999999998,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.5200000000000002,Nebraska-3,75.64104436756018,0.45859424260110043,75.3,20.541044367560193,20.2,0.2585942426011004,6.8,1.4376959999999994,5.850000000000002,0.07188479999999997,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.5300000000000002,Nebraska-3,75.81183506227885,0.4585020243273327,75.3,20.711835062278848,20.2,0.2585020243273327,6.8,1.4049239999999992,5.962500000000003,0.07024619999999995,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.5400000000000003,Nebraska-3,75.982949299478,0.4583728373337843,75.3,20.882949299478,20.2,0.2583728373337843,6.8,1.371167999999999,6.075000000000003,0.06855839999999995,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.5500000000000003,Nebraska-3,76.1544971586145,0.4582065997775907,75.3,21.054497158614506,20.2,0.2582065997775907,6.8,1.3364999999999996,6.187500000000003,0.06682499999999998,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.5600000000000003,Nebraska-3,76.32659066537809,0.4580032058086308,75.3,21.22659066537809,20.2,0.2580032058086308,6.8,1.3009919999999995,6.3000000000000025,0.06504959999999997,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.5700000000000003,Nebraska-3,76.49934432050986,0.4577625250919168,75.3,21.39934432050986,20.2,0.25776252509191677,6.8,1.264715999999999,6.412500000000003,0.06323579999999995,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.5800000000000003,Nebraska-3,76.67287565816459,0.457484402212552,75.3,21.57287565816459,20.2,0.257484402212552,6.8,1.227743999999999,6.525000000000003,0.061387199999999954,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.5900000000000003,Nebraska-3,76.84730584115982,0.45716865595608613,75.3,21.74730584115982,20.2,0.2571686559560861,6.8,1.1901479999999989,6.637500000000004,0.059507399999999946,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.6000000000000003,Nebraska-3,77.02276030132344,0.45681507845542063,75.3,21.922760301323443,20.2,0.2568150784554207,6.8,1.1519999999999992,6.750000000000003,0.057599999999999964,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.6100000000000003,Nebraska-3,77.1993694342427,0.45642343419352727,75.3,22.099369434242693,20.2,0.25642343419352726,6.8,1.1133719999999987,6.862500000000003,0.055668599999999936,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.6200000000000003,Nebraska-3,77.37726935907591,0.4559934588490885,75.3,22.27726935907591,20.2,0.2559934588490885,6.8,1.0743359999999988,6.975000000000003,0.05371679999999994,4.5,66.6,84.0,11.5,28.9,1.6,7.6
0.6300000000000003,Nebraska-3,77.55660275577036,0.45552485796968895,75.3,22.45660275577036,20.2,0.25552485796968893,6.8,1.0349639999999989,7.087500000000004,0.051748199999999946,4.5,66.6,84.0,11.5,28.9,1.6,7.6
