prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.11999999999999998,Utah,54.355071322843116,0.4370445340351296,60.7,24.655071322843114,31.0,0.2370445340351296,5.4,1.1151360000000003,2.459999999999999,0.055756800000000016,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.12999999999999998,Utah,54.61748790319047,0.43917502022121957,60.7,24.917487903190473,31.0,0.23917502022121956,5.4,1.1807640000000001,2.664999999999999,0.059038200000000006,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.13999999999999999,Utah,54.86627555959924,0.44121790927880733,60.7,25.166275559599235,31.0,0.24121790927880735,5.4,1.2425279999999999,2.869999999999999,0.06212639999999999,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.15,Utah,55.10325969673354,0.4431775509729041,60.7,25.403259696733535,31.0,0.2431775509729041,5.4,1.3005000000000004,3.0749999999999993,0.06502500000000003,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.16,Utah,55.329927430667354,0.44505772977506514,60.7,25.62992743066735,31.0,0.24505772977506513,5.4,1.354752,3.2799999999999994,0.0677376,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.17,Utah,55.54750763301055,0.44686176637280983,60.7,25.847507633010544,31.0,0.24686176637280982,5.4,1.4053560000000003,3.4849999999999994,0.07026780000000002,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.18000000000000002,Utah,55.75702852564881,0.44859259583307676,60.7,26.05702852564881,31.0,0.24859259583307675,5.4,1.4523840000000001,3.69,0.07261920000000001,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.19000000000000003,Utah,55.95936000672337,0.45025282879461437,60.7,26.25936000672337,31.0,0.25025282879461436,5.4,1.495908,3.895,0.0747954,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.20000000000000004,Utah,56.15524533870627,0.45184480007552014,60.7,26.455245338706266,31.0,0.25184480007552007,5.4,1.536,4.1000000000000005,0.07680000000000001,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.21000000000000005,Utah,56.345325266101504,0.45337060778316385,60.7,26.645325266101505,31.0,0.25337060778316384,5.4,1.5727320000000002,4.305000000000001,0.07863660000000001,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.22000000000000006,Utah,56.530156643381105,0.4548321451435369,60.7,26.830156643381105,31.0,0.2548321451435369,5.4,1.6061760000000003,4.510000000000001,0.08030880000000001,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.23000000000000007,Utah,56.71022701439985,0.456231126670861,60.7,27.01022701439985,31.0,0.256231126670861,5.4,1.6364040000000002,4.715000000000001,0.08182020000000001,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.24000000000000007,Utah,56.885966160663536,0.45756910988154925,60.7,27.18596616066353,31.0,0.2575691098815492,5.4,1.6634880000000003,4.920000000000001,0.08317440000000001,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.25000000000000006,Utah,57.057755348941164,0.45884751346001984,60.7,27.35775534894116,31.0,0.25884751346001983,5.4,1.6875000000000002,5.125000000000001,0.084375,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.26000000000000006,Utah,57.22593481087825,0.46006763256931926,60.7,27.525934810878248,31.0,0.26006763256931925,5.4,1.7085120000000003,5.330000000000001,0.08542560000000002,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.2700000000000001,Utah,57.390809848510216,0.46123065184200746,60.7,27.690809848510213,31.0,0.26123065184200744,5.4,1.7265960000000005,5.535000000000001,0.08632980000000003,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.2800000000000001,Utah,57.552655860735435,0.4623376564695595,60.7,27.85265586073543,31.0,0.2623376564695595,5.4,1.741824,5.740000000000001,0.08709120000000001,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.2900000000000001,Utah,57.71172251439937,0.46338964172024477,60.7,28.011722514399366,31.0,0.26338964172024476,5.4,1.7542680000000002,5.945000000000001,0.08771340000000001,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.3000000000000001,Utah,57.86823723137658,0.46438752114816184,60.7,28.16823723137658,31.0,0.26438752114816183,5.4,1.7640000000000002,6.150000000000001,0.08820000000000001,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.3100000000000001,Utah,58.02240812432375,0.4653321337042992,60.7,28.322408124323754,31.0,0.26533213370429926,5.4,1.771092,6.355000000000001,0.08855460000000001,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.3200000000000001,Utah,58.17442648478166,0.4662242499201976,60.7,28.474426484781656,31.0,0.2662242499201976,5.4,1.7756160000000003,6.560000000000001,0.08878080000000002,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.3300000000000001,Utah,58.32446890536454,0.4670645773031688,60.7,28.624468905364537,31.0,0.2670645773031688,5.4,1.7776440000000002,6.7650000000000015,0.08888220000000001,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.34000000000000014,Utah,58.47269910101642,0.46785376505699655,60.7,28.772699101016414,31.0,0.26785376505699654,5.4,1.7772480000000002,6.9700000000000015,0.08886240000000001,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.35000000000000014,Utah,58.61926948139914,0.4685924082220677,60.7,28.919269481399137,31.0,0.26859240822206776,5.4,1.7745000000000002,7.1750000000000025,0.08872500000000001,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.36000000000000015,Utah,58.764322516443556,0.4692810513128211,60.7,29.064322516443557,31.0,0.2692810513128211,5.4,1.7694720000000002,7.380000000000003,0.08847360000000001,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.37000000000000016,Utah,58.90799192924119,0.46992019151738607,60.7,29.207991929241192,31.0,0.26992019151738605,5.4,1.762236,7.585000000000003,0.08811179999999999,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.38000000000000017,Utah,59.05040374426326,0.470510281513667,60.7,29.350403744263257,31.0,0.27051028151366696,5.4,1.752864,7.790000000000003,0.0876432,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.3900000000000002,Utah,59.19167721398375,0.47105173194740474,60.7,29.49167721398375,31.0,0.27105173194740473,5.4,1.741428,7.995000000000003,0.0870714,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.4000000000000002,Utah,59.33192564306668,0.47154491361052975,60.7,29.631925643066683,31.0,0.27154491361052974,5.4,1.728,8.200000000000003,0.0864,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.4100000000000002,Utah,59.4712571261378,0.4719901593521085,60.7,29.771257126137797,31.0,0.27199015935210846,5.4,1.7126519999999996,8.405000000000003,0.08563259999999998,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.4200000000000002,Utah,59.60977521263401,0.4723877657491396,60.7,29.90977521263401,31.0,0.2723877657491396,5.4,1.6954559999999999,8.610000000000003,0.0847728,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.4300000000000002,Utah,59.74757951018336,0.4727379945601915,60.7,30.04757951018335,31.0,0.2727379945601915,5.4,1.6764839999999996,8.815000000000003,0.08382419999999999,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.4400000000000002,Utah,59.88476623631741,0.4730410739812388,60.7,30.184766236317405,31.0,0.2730410739812388,5.4,1.6558079999999997,9.020000000000003,0.08279039999999999,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.45000000000000023,Utah,60.021428726982606,0.47329719971992906,60.7,30.321428726982603,31.0,0.27329719971992905,5.4,1.6334999999999997,9.225000000000003,0.08167499999999998,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.46000000000000024,Utah,60.15765790923807,0.4735065359018024,60.7,30.457657909238065,31.0,0.2735065359018024,5.4,1.6096319999999995,9.430000000000003,0.08048159999999997,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.47000000000000025,Utah,60.293542744660925,0.4736692158196042,60.7,30.593542744660922,31.0,0.2736692158196042,5.4,1.5842759999999996,9.635000000000003,0.07921379999999997,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.48000000000000026,Utah,60.42917064929045,0.4737853425347191,60.7,30.72917064929044,31.0,0.2737853425347191,5.4,1.5575039999999996,9.840000000000003,0.07787519999999998,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.49000000000000027,Utah,60.564627895402964,0.47385498933785214,60.7,30.864627895402965,31.0,0.27385498933785213,5.4,1.5293879999999993,10.045000000000003,0.07646939999999997,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.5000000000000002,Utah,60.7,0.4738782000743394,60.7,31.000000000000004,31.0,0.2738782000743394,5.4,1.4999999999999993,10.250000000000004,0.07499999999999997,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.5100000000000002,Utah,60.83537210459705,0.47385498933785214,60.7,31.135372104597042,31.0,0.27385498933785213,5.4,1.4694119999999997,10.455000000000004,0.07347059999999998,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.5200000000000002,Utah,60.970829350709565,0.4737853425347191,60.7,31.270829350709565,31.0,0.2737853425347191,5.4,1.4376959999999994,10.660000000000004,0.07188479999999997,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.5300000000000002,Utah,61.10645725533909,0.4736692158196042,60.7,31.406457255339085,31.0,0.2736692158196042,5.4,1.4049239999999992,10.865000000000004,0.07024619999999995,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.5400000000000003,Utah,61.242342090761944,0.4735065359018024,60.7,31.54234209076194,31.0,0.2735065359018024,5.4,1.371167999999999,11.070000000000004,0.06855839999999995,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.5500000000000003,Utah,61.37857127301741,0.47329719971992906,60.7,31.678571273017404,31.0,0.27329719971992905,5.4,1.3364999999999996,11.275000000000004,0.06682499999999998,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.5600000000000003,Utah,61.5152337636826,0.4730410739812388,60.7,31.815233763682603,31.0,0.2730410739812388,5.4,1.3009919999999995,11.480000000000004,0.06504959999999997,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.5700000000000003,Utah,61.652420489816656,0.4727379945601915,60.7,31.952420489816657,31.0,0.2727379945601915,5.4,1.264715999999999,11.685000000000004,0.06323579999999995,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.5800000000000003,Utah,61.790224787366,0.47238776574913954,60.7,32.090224787366,31.0,0.27238776574913953,5.4,1.227743999999999,11.890000000000004,0.061387199999999954,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.5900000000000003,Utah,61.92874287386221,0.4719901593521085,60.7,32.22874287386221,31.0,0.27199015935210846,5.4,1.1901479999999989,12.095000000000006,0.059507399999999946,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.6000000000000003,Utah,62.06807435693332,0.47154491361052975,60.7,32.36807435693332,31.0,0.27154491361052974,5.4,1.1519999999999992,12.300000000000004,0.057599999999999964,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.6100000000000003,Utah,62.20832278601626,0.47105173194740474,60.7,32.50832278601626,31.0,0.27105173194740473,5.4,1.1133719999999987,12.505000000000006,0.055668599999999936,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.6200000000000003,Utah,62.349596255736756,0.470510281513667,60.7,32.64959625573675,31.0,0.27051028151366696,5.4,1.0743359999999988,12.710000000000004,0.05371679999999994,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.6300000000000003,Utah,62.492008070758814,0.46992019151738607,60.7,32.79200807075881,31.0,0.26992019151738605,5.4,1.0349639999999989,12.915000000000006,0.051748199999999946,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.6400000000000003,Utah,62.63567748355646,0.4692810513128211,60.7,32.935677483556454,31.0,0.2692810513128211,5.4,0.9953279999999987,13.120000000000005,0.04976639999999993,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.6500000000000004,Utah,62.780730518600876,0.46859240822206766,60.7,33.08073051860087,31.0,0.26859240822206765,5.4,0.9554999999999986,13.325000000000006,0.04777499999999993,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.6600000000000004,Utah,62.927300898983596,0.4678537650569965,60.7,33.22730089898359,31.0,0.2678537650569965,5.4,0.9155519999999988,13.530000000000005,0.04577759999999994,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.6700000000000004,Utah,63.07553109463547,0.4670645773031688,60.7,33.37553109463547,31.0,0.2670645773031688,5.4,0.8755559999999984,13.735000000000007,0.04377779999999992,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.6800000000000004,Utah,63.22557351521835,0.46622424992019756,60.7,33.52557351521835,31.0,0.26622424992019755,5.4,0.8355839999999988,13.940000000000005,0.04177919999999994,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.6900000000000004,Utah,63.37759187567626,0.4653321337042992,60.7,33.67759187567626,31.0,0.2653321337042992,5.4,0.7957079999999987,14.145000000000007,0.039785399999999936,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.7000000000000004,Utah,63.53176276862343,0.4643875211481618,60.7,33.83176276862343,31.0,0.2643875211481618,5.4,0.7559999999999986,14.350000000000007,0.03779999999999993,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.7100000000000004,Utah,63.68827748560064,0.4633896417202447,60.7,33.98827748560064,31.0,0.2633896417202447,5.4,0.7165319999999984,14.555000000000007,0.03582659999999992,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.7200000000000004,Utah,63.84734413926458,0.46233765646955943,60.7,34.147344139264575,31.0,0.2623376564695594,5.4,0.6773759999999985,14.760000000000007,0.03386879999999993,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.7300000000000004,Utah,64.0091901514898,0.46123065184200734,60.7,34.309190151489794,31.0,0.2612306518420074,5.4,0.6386039999999983,14.965000000000007,0.031930199999999916,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.7400000000000004,Utah,64.17406518912176,0.4600676325693192,60.7,34.47406518912176,31.0,0.2600676325693192,5.4,0.6002879999999983,15.170000000000007,0.030014399999999913,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.7500000000000004,Utah,64.34224465105885,0.4588475134600198,60.7,34.642244651058846,31.0,0.2588475134600198,5.4,0.5624999999999984,15.375000000000007,0.02812499999999992,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.7600000000000005,Utah,64.51403383933648,0.4575691098815492,60.7,34.81403383933648,31.0,0.25756910988154913,5.4,0.5253119999999984,15.580000000000007,0.026265599999999924,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.7700000000000005,Utah,64.68977298560016,0.456231126670861,60.7,34.98977298560016,31.0,0.25623112667086095,5.4,0.4887959999999983,15.785000000000007,0.024439799999999914,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.7800000000000005,Utah,64.86984335661892,0.4548321451435368,60.7,35.169843356618905,31.0,0.25483214514353686,5.4,0.4530239999999982,15.990000000000007,0.02265119999999991,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.7900000000000005,Utah,65.05467473389851,0.4533706077831638,60.7,35.354674733898506,31.0,0.2533706077831638,5.4,0.41806799999999816,16.195000000000007,0.02090339999999991,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.8000000000000005,Utah,65.24475466129375,0.45184480007551997,60.7,35.544754661293744,31.0,0.25184480007552,5.4,0.3839999999999984,16.400000000000006,0.01919999999999992,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.8100000000000005,Utah,65.44063999327665,0.45025282879461426,60.7,35.740639993276645,31.0,0.25025282879461425,5.4,0.35089199999999837,16.605000000000008,0.017544599999999917,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.8200000000000005,Utah,65.6429714743512,0.4485925958330767,60.7,35.942971474351204,31.0,0.24859259583307663,5.4,0.3188159999999983,16.81000000000001,0.015940799999999915,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.8300000000000005,Utah,65.85249236698947,0.4468617663728098,60.7,36.15249236698946,31.0,0.24686176637280977,5.4,0.2878439999999984,17.015000000000008,0.01439219999999992,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.8400000000000005,Utah,66.07007256933268,0.4450577297750649,60.7,36.37007256933268,31.0,0.2450577297750649,5.4,0.25804799999999856,17.220000000000006,0.012902399999999929,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.8500000000000005,Utah,66.29674030326647,0.4431775509729041,60.7,36.59674030326647,31.0,0.24317755097290408,5.4,0.22949999999999854,17.425000000000008,0.011474999999999926,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.8600000000000005,Utah,66.53372444040077,0.44121790927880733,60.7,36.83372444040078,31.0,0.24121790927880724,5.4,0.20227199999999848,17.63000000000001,0.010113599999999924,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.8700000000000006,Utah,66.78251209680954,0.43917502022121946,60.7,37.08251209680954,31.0,0.23917502022121948,5.4,0.17643599999999862,17.835000000000008,0.008821799999999932,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.8800000000000006,Utah,67.0449286771569,0.43704453403512944,60.7,37.3449286771569,31.0,0.23704453403512946,5.4,0.15206399999999873,18.040000000000006,0.007603199999999937,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.8900000000000006,Utah,67.32325184819771,0.4348214012980539,60.7,37.62325184819771,31.0,0.2348214012980539,5.4,0.12922799999999876,18.24500000000001,0.006461399999999938,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.9000000000000006,Utah,67.62037845394086,0.4324996910986086,60.7,37.920378453940856,31.0,0.23249969109860857,5.4,0.1079999999999988,18.45000000000001,0.0053999999999999404,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.9100000000000006,Utah,67.9400771819272,0.43007233848519566,60.7,38.24007718192719,31.0,0.23007233848519565,5.4,0.08845199999999886,18.65500000000001,0.004422599999999943,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.9200000000000006,Utah,68.28738642567204,0.4275307826410464,60.7,38.587386425672044,31.0,0.22753078264104631,5.4,0.07065599999999898,18.860000000000007,0.0035327999999999493,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.9300000000000006,Utah,68.66927155216756,0.4248644286241186,60.7,38.96927155216755,31.0,0.22486442862411865,5.4,0.054683999999999094,19.065000000000012,0.002734199999999955,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.9400000000000006,Utah,69.09577741082303,0.422059808369011,60.7,39.39577741082304,31.0,0.22205980836901093,5.4,0.04060799999999922,19.27000000000001,0.002030399999999961,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.9500000000000006,Utah,69.58220958553798,0.4190991926621057,60.7,39.882209585537986,31.0,0.21909919266210562,5.4,0.02849999999999931,19.47500000000001,0.0014249999999999656,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.9600000000000006,Utah,70.15370478476176,0.4159581063011075,60.7,40.45370478476176,31.0,0.21595810630110743,5.4,0.018431999999999407,19.680000000000007,0.0009215999999999704,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.9700000000000006,Utah,70.85628548401681,0.41260036137341505,60.7,41.156285484016806,31.0,0.212600361373415,5.4,0.010475999999999557,19.885000000000012,0.0005237999999999778,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.9800000000000006,Utah,71.79024411741192,0.4089663214593965,60.7,42.09024411741191,31.0,0.20896632145939645,5.4,0.004703999999999695,20.09000000000001,0.00023519999999998476,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.9900000000000007,Utah,73.26227851982068,0.404935581889529,60.7,43.56227851982067,31.0,0.204935581889529,5.4,0.0011879999999998443,20.29500000000001,5.9399999999992215e-05,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.9950000000000007,Utah,74.60947823916432,0.4026777301901696,60.7,44.909478239164315,31.0,0.20267773019016957,5.4,0.0002984999999999208,20.39750000000001,1.492499999999604e-05,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.9990000000000007,Utah,77.38725445330726,0.4006235351994559,60.7,47.68725445330726,31.0,0.20062353519945592,5.4,1.1987999999984063e-05,20.47950000000001,5.993999999992032e-07,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.9999000000000007,Utah,80.78268902146992,0.40007330517902917,60.7,51.08268902146992,31.0,0.20007330517902916,5.4,1.1998799999837523e-07,20.49795000000001,5.9993999999187615e-09,8.2,53.8,67.6,24.1,37.9,2.9,13.9
0.0001,Vermont,12.720622518358304,0.20008422297165107,30.2,44.9206225183583,62.4,0.4000842229716511,4.7,0.0011997600120000004,0.001825,5.998800060000002e-05,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.001,Vermont,15.675908161011277,0.20071640214405617,30.2,47.875908161011274,62.4,0.4007164021440562,4.7,0.011976011999999998,0.01825,0.0005988005999999999,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.005,Vermont,18.09360227332017,0.20307654106955692,30.2,50.29360227332017,62.4,0.4030765410695569,4.7,0.059401499999999996,0.09124999999999998,0.002970075,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.01,Vermont,19.266164992008047,0.20567066855392727,30.2,51.466164992008046,62.4,0.4056706685539273,4.7,0.11761199999999998,0.18249999999999997,0.005880599999999999,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.02,Vermont,20.547380120030432,0.21030173103845576,30.2,52.74738012003043,62.4,0.4103017310384558,4.7,0.230496,0.36499999999999994,0.0115248,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.03,Vermont,21.36027004168912,0.21447701093966856,30.2,53.56027004168912,62.4,0.4144770109396686,4.7,0.3387240000000001,0.5475,0.016936200000000005,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.04,Vermont,21.971775465114803,0.21833484553744287,30.2,54.171775465114806,62.4,0.4183348455374429,4.7,0.442368,0.7299999999999999,0.0221184,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.05,Vermont,22.469187953328078,0.22194375327135563,30.2,54.66918795332808,62.4,0.42194375327135564,4.7,0.5415000000000001,0.9125,0.027075000000000005,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.060000000000000005,Vermont,22.89256410539479,0.22534531174311917,30.2,55.092564105394786,62.4,0.4253453117431192,4.7,0.6361920000000002,1.095,0.03180960000000001,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.07,Vermont,23.2637821675579,0.22856764139792377,30.2,55.463782167557895,62.4,0.42856764139792375,4.7,0.726516,1.2775,0.036325800000000005,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.08,Vermont,23.59616366654471,0.23163111197056396,30.2,55.796163666544714,62.4,0.43163111197056403,4.7,0.8125439999999998,1.4599999999999997,0.04062719999999999,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.09,Vermont,23.898451341655985,0.2345511974085229,30.2,56.09845134165598,62.4,0.4345511974085229,4.7,0.8943480000000001,1.6424999999999998,0.044717400000000004,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.09999999999999999,Vermont,24.176707641940375,0.23734007062393336,30.2,56.37670764194038,62.4,0.43734007062393343,4.7,0.9719999999999998,1.8249999999999997,0.04859999999999999,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.10999999999999999,Vermont,24.43531783582793,0.24000756744882804,30.2,56.63531783582793,62.4,0.440007567448828,4.7,1.0455719999999997,2.0075,0.05227859999999999,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.11999999999999998,Vermont,24.677562077289373,0.2425618050616382,30.2,56.877562077289376,62.4,0.4425618050616382,4.7,1.1151360000000003,2.1899999999999995,0.055756800000000016,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.12999999999999998,Vermont,24.905961693517632,0.24500959770097563,30.2,57.105961693517635,62.4,0.4450095977009757,4.7,1.1807640000000001,2.372499999999999,0.059038200000000006,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.13999999999999999,Vermont,25.122499098169705,0.24735674683097014,30.2,57.3224990981697,62.4,0.44735674683097015,4.7,1.2425279999999999,2.5549999999999993,0.06212639999999999,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.15,Vermont,25.328763069379185,0.24960825005397494,30.2,57.52876306937919,62.4,0.449608250053975,4.7,1.3005000000000004,2.7374999999999994,0.06502500000000003,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.16,Vermont,25.526047948914176,0.25176845548624505,30.2,57.72604794891417,62.4,0.451768455486245,4.7,1.354752,2.9199999999999995,0.0677376,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.17,Vermont,25.71542331021288,0.2538411783857815,30.2,57.91542331021288,62.4,0.45384117838578153,4.7,1.4053560000000003,3.1025,0.07026780000000002,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.18000000000000002,Vermont,25.89778408713878,0.255829790957152,30.2,58.09778408713878,62.4,0.455829790957152,4.7,1.4523840000000001,3.285,0.07261920000000001,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.19000000000000003,Vermont,26.07388741325923,0.257737292657642,30.2,58.27388741325923,62.4,0.45773729265764207,4.7,1.495908,3.4675000000000002,0.0747954,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.20000000000000004,Vermont,26.244380202207306,0.25956636604421457,30.2,58.444380202207306,62.4,0.4595663660442146,4.7,1.536,3.650000000000001,0.07680000000000001,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.21000000000000005,Vermont,26.409820139014272,0.2613194217083159,30.2,58.60982013901427,62.4,0.46131942170831586,4.7,1.5727320000000002,3.832500000000001,0.07863660000000001,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.22000000000000006,Vermont,26.57069189331318,0.2629986348457658,30.2,58.770691893313185,62.4,0.46299863484576587,4.7,1.6061760000000003,4.0150000000000015,0.08030880000000001,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.23000000000000007,Vermont,26.727419808829495,0.26460597532396796,30.2,58.9274198088295,62.4,0.464605975323968,4.7,1.6364040000000002,4.197500000000002,0.08182020000000001,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.24000000000000007,Vermont,26.88037795465159,0.26614323262986506,30.2,59.08037795465159,62.4,0.46614323262986507,4.7,1.6634880000000003,4.380000000000002,0.08317440000000001,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.25000000000000006,Vermont,27.029898174078415,0.26761203674129935,30.2,59.229898174078414,62.4,0.46761203674129936,4.7,1.6875000000000002,4.562500000000001,0.084375,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.26000000000000006,Vermont,27.176276594653288,0.2690138757179413,30.2,59.37627659465329,62.4,0.46901387571794134,4.7,1.7085120000000003,4.745000000000001,0.08542560000000002,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.2700000000000001,Vermont,27.319778942221852,0.27035011062698727,30.2,59.519778942221855,62.4,0.4703501106269873,4.7,1.7265960000000005,4.927500000000001,0.08632980000000003,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.2800000000000001,Vermont,27.460644915825284,0.2716219882841747,30.2,59.66064491582528,62.4,0.47162198828417473,4.7,1.741824,5.110000000000001,0.08709120000000001,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.2900000000000001,Vermont,27.59909181808834,0.27283065218921737,30.2,59.799091818088336,62.4,0.4728306521892174,4.7,1.7542680000000002,5.292500000000001,0.08771340000000001,7.3,24.2,36.2,56.4,68.4,2.6,12.4
0.3000000000000001,Vermont,27.73531759027221,0.27397715195746253,30.2,59.935317590272206,62.4,0.47397715195746254,4.7,1.7640000000000002,5.475000000000001,0.08820000000000001,7.3,24.2,36.2,56.4,68.4,2.6,12.4
