prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.7800000000000005,Vermont,33.3381853923623,0.2580575654460978,29.4,67.1381853923623,63.2,0.4580575654460978,5.1,0.4530239999999982,14.235000000000008,0.02265119999999991,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.7900000000000005,Vermont,33.51274835979303,0.25651005529982046,29.4,67.31274835979303,63.2,0.45651005529982047,5.1,0.41806799999999816,14.417500000000008,0.02090339999999991,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.8000000000000005,Vermont,33.69226829122187,0.2548944941976094,29.4,67.49226829122188,63.2,0.4548944941976094,5.1,0.3839999999999984,14.600000000000007,0.01919999999999992,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.8100000000000005,Vermont,33.87727110476128,0.2532088775472386,29.4,67.67727110476127,63.2,0.45320887754723865,5.1,0.35089199999999837,14.78250000000001,0.017544599999999917,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.8200000000000005,Vermont,34.068361947998355,0.25145098382325765,29.4,67.86836194799835,63.2,0.4514509838232577,5.1,0.3188159999999983,14.965000000000009,0.015940799999999915,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.8300000000000005,Vermont,34.266242791045606,0.24961834086532797,29.4,68.06624279104561,63.2,0.449618340865328,5.1,0.2878439999999984,15.147500000000008,0.01439219999999992,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.8400000000000005,Vermont,34.47173520436975,0.24770818446771575,29.4,68.27173520436975,63.2,0.4477081844677159,5.1,0.25804799999999856,15.330000000000007,0.012902399999999929,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.8500000000000005,Vermont,34.68581028641833,0.24571740691248667,29.4,68.48581028641833,63.2,0.44571740691248674,5.1,0.22949999999999854,15.51250000000001,0.011474999999999926,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.8600000000000005,Vermont,34.909628638156285,0.24364249217756065,29.4,68.70962863815629,63.2,0.4436424921775607,5.1,0.20227199999999848,15.69500000000001,0.010113599999999924,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.8700000000000006,Vermont,35.144594758097895,0.24147943317540885,29.4,68.9445947580979,63.2,0.44147943317540883,5.1,0.17643599999999862,15.877500000000008,0.008821799999999932,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.8800000000000006,Vermont,35.39243263953707,0.23922362427249003,29.4,69.19243263953707,63.2,0.43922362427249007,5.1,0.15206399999999873,16.060000000000006,0.007603199999999937,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.8900000000000006,Vermont,35.65529341218672,0.23686971902146886,29.4,69.45529341218673,63.2,0.4368697190214688,5.1,0.12922799999999876,16.24250000000001,0.006461399999999938,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.9000000000000006,Vermont,35.93591298427747,0.23441143763382086,29.4,69.73591298427748,63.2,0.43441143763382084,5.1,0.1079999999999988,16.425000000000008,0.0053999999999999404,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.9100000000000006,Vermont,36.23785067182012,0.23184129957256014,29.4,70.03785067182012,63.2,0.4318412995725601,5.1,0.08845199999999886,16.60750000000001,0.004422599999999943,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.9200000000000006,Vermont,36.56586495757915,0.2291502404434608,29.4,70.36586495757915,63.2,0.4291502404434609,5.1,0.07065599999999898,16.790000000000006,0.0035327999999999493,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.9300000000000006,Vermont,36.926534243713796,0.22632704207259619,29.4,70.7265342437138,63.2,0.4263270420725962,5.1,0.054683999999999094,16.97250000000001,0.002734199999999955,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.9400000000000006,Vermont,37.32934533244398,0.22335744415542333,29.4,71.12934533244398,63.2,0.4233574441554234,5.1,0.04060799999999922,17.15500000000001,0.002030399999999961,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.9500000000000006,Vermont,37.78875349745254,0.22022267458340594,29.4,71.58875349745254,63.2,0.42022267458340595,5.1,0.02849999999999931,17.33750000000001,0.0014249999999999656,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.9600000000000006,Vermont,38.3284989633861,0.21689681843646672,29.4,72.12849896338611,63.2,0.41689681843646675,5.1,0.018431999999999407,17.52000000000001,0.0009215999999999704,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.9700000000000006,Vermont,38.992047401571426,0.21334155910126293,29.4,72.79204740157142,63.2,0.41334155910126297,5.1,0.010475999999999557,17.70250000000001,0.0005237999999999778,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.9800000000000006,Vermont,39.87411944422236,0.2094937521334786,29.4,73.67411944422237,63.2,0.4094937521334786,5.1,0.004703999999999695,17.885000000000012,0.00023519999999998476,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.9900000000000007,Vermont,41.264374157608415,0.20522591023597186,29.4,75.06437415760841,63.2,0.4052259102359719,5.1,0.0011879999999998443,18.06750000000001,5.9399999999992215e-05,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.9950000000000007,Vermont,42.53672944809962,0.2028352437307678,29.4,76.33672944809963,63.2,0.4028352437307678,5.1,0.0002984999999999208,18.158750000000012,1.492499999999604e-05,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.9990000000000007,Vermont,45.16018476145686,0.2006602137406004,29.4,78.96018476145686,63.2,0.4006602137406004,5.1,1.1987999999984063e-05,18.23175000000001,5.993999999992032e-07,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.9999000000000007,Vermont,48.36698407583269,0.20007761724838383,29.4,82.1669840758327,63.2,0.40007761724838387,5.1,1.1998799999837523e-07,18.24817500000001,5.9993999999187615e-09,7.3,22.9,35.9,56.7,69.7,2.6,12.4
0.0001,Virginia,19.182589547446945,0.2000590817860836,44.1,27.282589547446946,52.2,0.4000590817860836,6.7,0.0011997600120000004,0.000875,5.998800060000002e-05,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.001,Virginia,23.39544354867565,0.20050255075777076,44.1,31.495443548675652,52.2,0.40050255075777075,6.7,0.011976011999999998,0.00875,0.0005988005999999999,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.005,Virginia,26.84194366622237,0.20215817060103247,44.1,34.94194366622237,52.2,0.4021581706010325,6.7,0.059401499999999996,0.04375,0.002970075,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.01,Virginia,28.513469243926366,0.20397793167215791,44.1,36.61346924392637,52.2,0.4039779316721579,6.7,0.11761199999999998,0.0875,0.005880599999999999,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.02,Virginia,30.33988229876679,0.20722658744488687,44.1,38.43988229876679,52.2,0.4072265874448869,6.7,0.230496,0.175,0.0115248,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.03,Virginia,31.49868282538662,0.2101555151367824,44.1,39.59868282538662,52.2,0.4101555151367824,6.7,0.3387240000000001,0.2625,0.016936200000000005,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.04,Virginia,32.370403322610464,0.21286175731731066,44.1,40.470403322610466,52.2,0.4128617573173107,6.7,0.442368,0.35,0.0221184,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.05,Virginia,33.07948069942513,0.2153933791605032,44.1,41.179480699425135,52.2,0.41539337916050323,6.7,0.5415000000000001,0.4375,0.027075000000000005,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.060000000000000005,Virginia,33.68301691620108,0.21777954704368058,44.1,41.783016916201085,52.2,0.4177795470436806,6.7,0.6361920000000002,0.525,0.03180960000000001,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.07,Virginia,34.212200111199564,0.22003998724928983,44.1,42.31220011119956,52.2,0.4200399872492898,6.7,0.726516,0.6125,0.036325800000000005,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.08,Virginia,34.686020545925444,0.22218898899427622,44.1,42.786020545925446,52.2,0.42218898899427626,6.7,0.8125439999999998,0.7,0.04062719999999999,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.09,Virginia,35.116941274275554,0.22423740713732201,44.1,43.216941274275555,52.2,0.42423740713732205,6.7,0.8943480000000001,0.7874999999999999,0.044717400000000004,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.09999999999999999,Virginia,35.51360451085118,0.2261937808854458,44.1,43.613604510851175,52.2,0.4261937808854458,6.7,0.9719999999999998,0.8749999999999999,0.04859999999999999,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.10999999999999999,Virginia,35.88226159575471,0.22806501000141668,44.1,43.982261595754714,52.2,0.4280650100014167,6.7,1.0455719999999997,0.9624999999999999,0.05227859999999999,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.11999999999999998,Virginia,36.2275884931572,0.22985678862532832,44.1,44.327588493157194,52.2,0.4298567886253283,6.7,1.1151360000000003,1.0499999999999998,0.055756800000000016,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.12999999999999998,Virginia,36.55317943544003,0.23157389689471425,44.1,44.65317943544004,52.2,0.4315738968947143,6.7,1.1807640000000001,1.1374999999999997,0.059038200000000006,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.13999999999999999,Virginia,36.86186041653979,0.23322040449336712,44.1,44.96186041653979,52.2,0.43322040449336713,6.7,1.2425279999999999,1.2249999999999996,0.06212639999999999,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.15,Virginia,37.15589629039161,0.23479981720204213,44.1,45.25589629039161,52.2,0.43479981720204214,6.7,1.3005000000000004,1.3124999999999998,0.06502500000000003,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.16,Virginia,37.43713218249468,0.23631518519184352,44.1,45.53713218249468,52.2,0.43631518519184354,6.7,1.354752,1.4,0.0677376,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.17,Virginia,37.70709280392049,0.237769184837787,44.1,45.80709280392049,52.2,0.43776918483778704,6.7,1.4053560000000003,1.4875,0.07026780000000002,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.18000000000000002,Virginia,37.967053911453156,0.23916418171621112,44.1,46.06705391145316,52.2,0.43916418171621113,6.7,1.4523840000000001,1.575,0.07261920000000001,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.19000000000000003,Virginia,38.218094823156775,0.24050227992401754,44.1,46.31809482315678,52.2,0.4405022799240176,6.7,1.495908,1.6625,0.0747954,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.20000000000000004,Virginia,38.461137735061484,0.2417853612548968,44.1,46.561137735061486,52.2,0.4417853612548968,6.7,1.536,1.7500000000000004,0.07680000000000001,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.21000000000000005,Virginia,38.69697764497779,0.2430151167207589,44.1,46.796977644977794,52.2,0.4430151167207589,6.7,1.5727320000000002,1.8375000000000004,0.07863660000000001,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.22000000000000006,Virginia,38.926305464935815,0.24419307220523873,44.1,47.02630546493582,52.2,0.44419307220523874,6.7,1.6061760000000003,1.9250000000000005,0.08030880000000001,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.23000000000000007,Virginia,39.14972611045907,0.24532060955561932,44.1,47.24972611045907,52.2,0.44532060955561936,6.7,1.6364040000000002,2.0125000000000006,0.08182020000000001,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.24000000000000007,Virginia,39.36777282897142,0.2463989840836367,44.1,47.46777282897142,52.2,0.4463989840836367,6.7,1.6634880000000003,2.1000000000000005,0.08317440000000001,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.25000000000000006,Virginia,39.580918673686256,0.24742933920658317,44.1,47.68091867368626,52.2,0.4474293392065832,6.7,1.6875000000000002,2.1875000000000004,0.084375,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.26000000000000006,Virginia,39.78958578386745,0.24841271878721252,44.1,47.88958578386746,52.2,0.44841271878721256,6.7,1.7085120000000003,2.2750000000000004,0.08542560000000002,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.2700000000000001,Virginia,39.9941529601886,0.249350077604006,44.1,48.0941529601886,52.2,0.449350077604006,6.7,1.7265960000000005,2.3625000000000007,0.08632980000000003,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.2800000000000001,Virginia,40.19496190128285,0.2502422902888987,44.1,48.29496190128285,52.2,0.4502422902888987,6.7,1.741824,2.4500000000000006,0.08709120000000001,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.2900000000000001,Virginia,40.392322378977,0.25109015899840625,44.1,48.49232237897699,52.2,0.4510901589984062,6.7,1.7542680000000002,2.5375000000000005,0.08771340000000001,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.3000000000000001,Virginia,40.586516564856126,0.25189442002986173,44.1,48.68651656485613,52.2,0.45189442002986174,6.7,1.7640000000000002,2.625000000000001,0.08820000000000001,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.3100000000000001,Virginia,40.77780267277207,0.2526557495527188,44.1,48.87780267277207,52.2,0.4526557495527188,6.7,1.771092,2.712500000000001,0.08855460000000001,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.3200000000000001,Virginia,40.9664180459328,0.25337476859239805,44.1,49.0664180459328,52.2,0.45337476859239806,6.7,1.7756160000000003,2.8000000000000007,0.08878080000000002,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.3300000000000001,Virginia,41.152581789989334,0.2540520473786734,44.1,49.252581789989335,52.2,0.4540520473786734,6.7,1.7776440000000002,2.887500000000001,0.08888220000000001,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.34000000000000014,Virginia,41.33649703274259,0.2546881091504151,44.1,49.436497032742594,52.2,0.45468810915041513,6.7,1.7772480000000002,2.975000000000001,0.08886240000000001,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.35000000000000014,Virginia,41.5183528750693,0.2552834334924128,44.1,49.618352875069306,52.2,0.4552834334924128,6.7,1.7745000000000002,3.0625000000000013,0.08872500000000001,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.36000000000000015,Virginia,41.698326085217005,0.25583845926704984,44.1,49.798326085217006,52.2,0.45583845926704986,6.7,1.7694720000000002,3.1500000000000012,0.08847360000000001,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.37000000000000016,Virginia,41.87658257887333,0.2563535871931171,44.1,49.976582578873334,52.2,0.45635358719311714,6.7,1.762236,3.237500000000001,0.08811179999999999,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.38000000000000017,Virginia,42.05327871973404,0.25682918211549277,44.1,50.15327871973405,52.2,0.45682918211549284,6.7,1.752864,3.3250000000000015,0.0876432,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.3900000000000002,Virginia,42.22856246920206,0.2572655750023859,44.1,50.32856246920206,52.2,0.4572655750023859,6.7,1.741428,3.4125000000000014,0.0870714,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.4000000000000002,Virginia,42.40257440899015,0.25766306470102396,44.1,50.50257440899015,52.2,0.45766306470102397,6.7,1.728,3.5000000000000018,0.0864,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.4100000000000002,Virginia,42.57544865650431,0.2580219194778188,44.1,50.67544865650431,52.2,0.4580219194778188,6.7,1.7126519999999996,3.5875000000000012,0.08563259999999998,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.4200000000000002,Virginia,42.7473136897496,0.25834237836497814,44.1,50.847313689749605,52.2,0.45834237836497815,6.7,1.6954559999999999,3.6750000000000016,0.0847728,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.4300000000000002,Virginia,42.91829309596823,0.25862465233209464,44.1,51.01829309596823,52.2,0.45862465233209465,6.7,1.6764839999999996,3.7625000000000015,0.08382419999999999,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.4400000000000002,Virginia,43.0885062561716,0.25886892529831185,44.1,51.1885062561716,52.2,0.45886892529831186,6.7,1.6558079999999997,3.850000000000002,0.08279039999999999,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.45000000000000023,Virginia,43.25806897607101,0.25907535499815176,44.1,51.35806897607101,52.2,0.4590753549981518,6.7,1.6334999999999997,3.9375000000000018,0.08167499999999998,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.46000000000000024,Virginia,43.427094072573155,0.25924407371190045,44.1,51.527094072573156,52.2,0.45924407371190046,6.7,1.6096319999999995,4.025000000000002,0.08048159999999997,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.47000000000000025,Virginia,43.59569192393115,0.25937518886953176,44.1,51.69569192393115,52.2,0.45937518886953177,6.7,1.5842759999999996,4.112500000000002,0.07921379999999997,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.48000000000000026,Virginia,43.76397099078629,0.2594687835354452,44.1,51.86397099078629,52.2,0.45946878353544524,6.7,1.5575039999999996,4.200000000000002,0.07787519999999998,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.49000000000000027,Virginia,43.93203831466664,0.2595249167797614,44.1,52.03203831466664,52.2,0.4595249167797614,6.7,1.5293879999999993,4.287500000000001,0.07646939999999997,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.5000000000000002,Virginia,44.10000000000001,0.25954362394051234,44.1,52.20000000000001,52.2,0.45954362394051235,6.7,1.4999999999999993,4.375000000000002,0.07499999999999997,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.5100000000000002,Virginia,44.26796168533337,0.2595249167797614,44.1,52.36796168533337,52.2,0.4595249167797614,6.7,1.4694119999999997,4.462500000000002,0.07347059999999998,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.5200000000000002,Virginia,44.43602900921372,0.2594687835354452,44.1,52.53602900921372,52.2,0.45946878353544524,6.7,1.4376959999999994,4.550000000000002,0.07188479999999997,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.5300000000000002,Virginia,44.60430807606887,0.2593751888695317,44.1,52.70430807606887,52.2,0.4593751888695317,6.7,1.4049239999999992,4.637500000000002,0.07024619999999995,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.5400000000000003,Virginia,44.772905927426855,0.25924407371190045,44.1,52.87290592742686,52.2,0.45924407371190046,6.7,1.371167999999999,4.725000000000001,0.06855839999999995,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.5500000000000003,Virginia,44.941931023929,0.25907535499815176,44.1,53.041931023929,52.2,0.4590753549981518,6.7,1.3364999999999996,4.812500000000003,0.06682499999999998,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.5600000000000003,Virginia,45.11149374382841,0.25886892529831185,44.1,53.21149374382841,52.2,0.45886892529831186,6.7,1.3009919999999995,4.900000000000002,0.06504959999999997,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.5700000000000003,Virginia,45.28170690403178,0.25862465233209464,44.1,53.38170690403178,52.2,0.45862465233209465,6.7,1.264715999999999,4.9875000000000025,0.06323579999999995,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.5800000000000003,Virginia,45.45268631025041,0.25834237836497814,44.1,53.55268631025041,52.2,0.45834237836497815,6.7,1.227743999999999,5.075000000000002,0.061387199999999954,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.5900000000000003,Virginia,45.62455134349571,0.2580219194778187,44.1,53.72455134349571,52.2,0.45802191947781873,6.7,1.1901479999999989,5.162500000000002,0.059507399999999946,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.6000000000000003,Virginia,45.79742559100987,0.25766306470102396,44.1,53.89742559100986,52.2,0.45766306470102397,6.7,1.1519999999999992,5.250000000000003,0.057599999999999964,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.6100000000000003,Virginia,45.97143753079795,0.2572655750023859,44.1,54.07143753079795,52.2,0.4572655750023859,6.7,1.1133719999999987,5.337500000000003,0.055668599999999936,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.6200000000000003,Virginia,46.14672128026597,0.25682918211549277,44.1,54.24672128026597,52.2,0.4568291821154928,6.7,1.0743359999999988,5.4250000000000025,0.05371679999999994,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.6300000000000003,Virginia,46.32341742112668,0.2563535871931171,44.1,54.42341742112668,52.2,0.45635358719311714,6.7,1.0349639999999989,5.512500000000003,0.051748199999999946,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.6400000000000003,Virginia,46.501673914783005,0.25583845926704984,44.1,54.60167391478301,52.2,0.45583845926704986,6.7,0.9953279999999987,5.600000000000002,0.04976639999999993,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.6500000000000004,Virginia,46.68164712493071,0.2552834334924128,44.1,54.781647124930714,52.2,0.4552834334924128,6.7,0.9554999999999986,5.6875000000000036,0.04777499999999993,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.6600000000000004,Virginia,46.86350296725742,0.2546881091504151,44.1,54.96350296725742,52.2,0.45468810915041513,6.7,0.9155519999999988,5.775000000000003,0.04577759999999994,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.6700000000000004,Virginia,47.047418210010676,0.2540520473786733,44.1,55.14741821001068,52.2,0.45405204737867333,6.7,0.8755559999999984,5.862500000000003,0.04377779999999992,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.6800000000000004,Virginia,47.23358195406721,0.25337476859239805,44.1,55.33358195406721,52.2,0.45337476859239806,6.7,0.8355839999999988,5.950000000000003,0.04177919999999994,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.6900000000000004,Virginia,47.42219732722795,0.25265574955271874,44.1,55.52219732722795,52.2,0.45265574955271876,6.7,0.7957079999999987,6.037500000000003,0.039785399999999936,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.7000000000000004,Virginia,47.613483435143884,0.25189442002986173,44.1,55.713483435143885,52.2,0.45189442002986174,6.7,0.7559999999999986,6.1250000000000036,0.03779999999999993,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.7100000000000004,Virginia,47.80767762102302,0.2510901589984062,44.1,55.90767762102302,52.2,0.4510901589984062,6.7,0.7165319999999984,6.212500000000004,0.03582659999999992,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.7200000000000004,Virginia,48.00503809871716,0.25024229028889866,44.1,56.10503809871716,52.2,0.45024229028889867,6.7,0.6773759999999985,6.300000000000003,0.03386879999999993,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.7300000000000004,Virginia,48.20584703981142,0.2493500776040059,44.1,56.30584703981142,52.2,0.4493500776040059,6.7,0.6386039999999983,6.387500000000004,0.031930199999999916,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.7400000000000004,Virginia,48.41041421613255,0.24841271878721252,44.1,56.51041421613256,52.2,0.4484127187872125,6.7,0.6002879999999983,6.475000000000003,0.030014399999999913,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.7500000000000004,Virginia,48.619081326313754,0.2474293392065831,44.1,56.719081326313756,52.2,0.4474293392065831,6.7,0.5624999999999984,6.5625000000000036,0.02812499999999992,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.7600000000000005,Virginia,48.8322271710286,0.2463989840836366,44.1,56.9322271710286,52.2,0.44639898408363665,6.7,0.5253119999999984,6.650000000000004,0.026265599999999924,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.7700000000000005,Virginia,49.05027388954094,0.2453206095556193,44.1,57.15027388954094,52.2,0.4453206095556193,6.7,0.4887959999999983,6.737500000000004,0.024439799999999914,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.7800000000000005,Virginia,49.2736945350642,0.24419307220523864,44.1,57.3736945350642,52.2,0.4441930722052386,6.7,0.4530239999999982,6.825000000000004,0.02265119999999991,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.7900000000000005,Virginia,49.50302235502222,0.24301511672075887,44.1,57.60302235502222,52.2,0.4430151167207589,6.7,0.41806799999999816,6.912500000000004,0.02090339999999991,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.8000000000000005,Virginia,49.73886226493854,0.2417853612548967,44.1,57.83886226493854,52.2,0.4417853612548967,6.7,0.3839999999999984,7.0000000000000036,0.01919999999999992,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.8100000000000005,Virginia,49.98190517684325,0.24050227992401743,44.1,58.08190517684325,52.2,0.44050227992401747,6.7,0.35089199999999837,7.087500000000004,0.017544599999999917,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.8200000000000005,Virginia,50.23294608854686,0.23916418171621104,44.1,58.33294608854686,52.2,0.4391641817162111,6.7,0.3188159999999983,7.175000000000004,0.015940799999999915,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.8300000000000005,Virginia,50.49290719607952,0.23776918483778697,44.1,58.59290719607952,52.2,0.437769184837787,6.7,0.2878439999999984,7.262500000000004,0.01439219999999992,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.8400000000000005,Virginia,50.76286781750536,0.23631518519184336,44.1,58.86286781750536,52.2,0.43631518519184337,6.7,0.25804799999999856,7.350000000000003,0.012902399999999929,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.8500000000000005,Virginia,51.0441037096084,0.2347998172020421,44.1,59.1441037096084,52.2,0.4347998172020421,6.7,0.22949999999999854,7.437500000000004,0.011474999999999926,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.8600000000000005,Virginia,51.338139583460226,0.233220404493367,44.1,59.43813958346023,52.2,0.433220404493367,6.7,0.20227199999999848,7.525000000000004,0.010113599999999924,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.8700000000000006,Virginia,51.64682056455999,0.23157389689471417,44.1,59.74682056455999,52.2,0.43157389689471415,6.7,0.17643599999999862,7.612500000000004,0.008821799999999932,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.8800000000000006,Virginia,51.972411506842825,0.2298567886253282,44.1,60.072411506842826,52.2,0.4298567886253282,6.7,0.15206399999999873,7.700000000000004,0.007603199999999937,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.8900000000000006,Virginia,52.31773840424531,0.22806501000141657,44.1,60.41773840424531,52.2,0.4280650100014166,6.7,0.12922799999999876,7.787500000000005,0.006461399999999938,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.9000000000000006,Virginia,52.68639548914884,0.2261937808854457,44.1,60.786395489148845,52.2,0.4261937808854457,6.7,0.1079999999999988,7.875000000000004,0.0053999999999999404,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.9100000000000006,Virginia,53.08305872572448,0.22423740713732188,44.1,61.18305872572448,52.2,0.4242374071373219,6.7,0.08845199999999886,7.962500000000004,0.004422599999999943,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.9200000000000006,Virginia,53.51397945407457,0.22218898899427617,44.1,61.613979454074574,52.2,0.42218898899427615,6.7,0.07065599999999898,8.050000000000004,0.0035327999999999493,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.9300000000000006,Virginia,53.98779988880048,0.22003998724928964,44.1,62.08779988880048,52.2,0.42003998724928965,6.7,0.054683999999999094,8.137500000000005,0.002734199999999955,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.9400000000000006,Virginia,54.516983083798955,0.21777954704368044,44.1,62.61698308379896,52.2,0.4177795470436805,6.7,0.04060799999999922,8.225000000000005,0.002030399999999961,3.5,35.5,52.7,43.6,60.8,1.2,5.9
0.9500000000000006,Virginia,55.120519300574905,0.21539337916050305,44.1,63.22051930057491,52.2,0.41539337916050306,6.7,0.02849999999999931,8.312500000000005,0.0014249999999999656,3.5,35.5,52.7,43.6,60.8,1.2,5.9
