DATE,UMCSENT,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.6297058693625174,ag2
1961-10-01,6.5,1961-11-01,6.599999999999999,6.8,6.844444444444444,6.7416666666666645,6.539999999999997,6.338888888888887,6.166666666666665,6.074999999999999,6.513333333333332,0.9579820594402897,7.0,7.0,6.6,6.1,5.5,5.2,5.2,5.7,-0.05714285714285727,-0.02857142857142858,0.03703703703703698,0.10519125683060082,0.18909090909090853,0.21901709401709368,0.18589743589743568,0.0657894736842104,0.08953861510537503,0.6001610068098127,1961-11-01 00:00:00,0.7790715331250512,,
1961-09-01,6.7,1961-10-01,6.766666666666667,6.883333333333334,6.855555555555556,6.708333333333332,6.473333333333332,6.266666666666666,6.104761904761904,6.041666666666667,6.512539682539681,0.9597827233685382,6.9,6.9,6.6,5.5,5.4,5.4,5.3,5.5,-0.019323671497584627,-0.0024154589371980784,0.03872053872053893,0.2196969696969695,0.19876543209876507,0.16049382716049365,0.15184186882300077,0.09848484848484862,0.10578304431872923,0.6375622975593852,1961-10-01 00:00:00,0.7986725104639617,,
1961-08-01,6.6,1961-09-01,6.833333333333333,6.916666666666667,6.844444444444445,6.608333333333333,6.386666666666667,6.194444444444445,6.038095238095238,5.991666666666666,6.476706349206349,0.9587269898909808,7.1,6.9,6.1,5.6,5.1,4.8,5.8,5.2,-0.03755868544600938,0.0024154589371980784,0.12204007285974505,0.18005952380952395,0.2522875816993464,0.2905092592592593,0.0410509031198687,0.15224358974358965,0.1253809629978152,0.6809280702449043,1961-09-01 00:00:00,0.8198275300679425,,
1961-07-01,7.0,1961-08-01,7.0,6.966666666666666,6.788888888888889,6.5249999999999995,6.286666666666666,6.094444444444445,6.0,5.933333333333333,6.449374999999999,0.9583358789177666,7.0,6.6,6.1,5.5,5.2,5.2,5.7,5.1,0.0,0.05555555555555558,0.1129326047358834,0.1863636363636363,0.2089743589743589,0.17200854700854706,0.05263157894736836,0.16339869281045738,0.11898312179947587,0.6679579692851386,1961-08-01 00:00:00,0.8131469241014526,,
1961-06-01,6.9,1961-07-01,7.0,6.8999999999999995,6.688888888888889,6.3999999999999995,6.166666666666667,5.9944444444444445,5.938095238095238,5.854166666666665,6.367782738095237,0.9530260568655147,6.9,6.6,5.5,5.4,5.4,5.3,5.5,5.0,0.014492753623188248,0.045454545454545414,0.21616161616161622,0.18518518518518512,0.14197530864197527,0.1310272536687631,0.07965367965367975,0.17083333333333295,0.12309795946528576,0.6774405150834675,1961-07-01 00:00:00,0.8152332859744911,,
1961-05-01,7.1,1961-06-01,7.0,6.8500000000000005,6.533333333333334,6.275000000000001,6.066666666666667,5.905555555555556,5.871428571428572,5.7749999999999995,6.284623015873017,0.9467989730937972,6.9,6.1,5.6,5.1,4.8,5.8,5.2,5.1,0.014492753623188248,0.1229508196721314,0.16666666666666696,0.2303921568627454,0.26388888888888906,0.01819923371647514,0.1291208791208791,0.13235294117647056,0.13475804246593073,0.7024838467714722,1961-06-01 00:00:00,0.8246414099326347,,
1961-04-01,7.0,1961-05-01,6.933333333333334,6.683333333333334,6.366666666666667,6.108333333333333,5.913333333333333,5.833333333333333,5.780952380952381,5.691666666666666,6.163869047619048,0.9351926380401155,6.6,6.1,5.5,5.2,5.2,5.7,5.1,5.2,0.05050505050505061,0.09562841530054644,0.1575757575757577,0.17467948717948723,0.13717948717948714,0.023391812865497075,0.13352007469654525,0.09455128205128194,0.10837892091920667,0.6474381528806349,1961-05-01 00:00:00,0.7913153954603752,,
1961-03-01,6.9,1961-04-01,6.8,6.533333333333334,6.2,5.958333333333333,5.793333333333334,5.761111111111111,5.690476190476191,5.616666666666666,6.044156746031746,0.9214141996342505,6.6,5.5,5.4,5.4,5.3,5.5,5.0,5.6,0.030303030303030276,0.18787878787878798,0.14814814814814814,0.10339506172839497,0.09308176100628951,0.04747474747474745,0.13809523809523805,0.0029761904761904656,0.09391912063885335,0.6159882793503507,1961-04-01 00:00:00,0.7687012394923006,,
1961-02-01,6.9,1961-03-01,6.7,6.300000000000001,6.033333333333334,5.833333333333335,5.686666666666667,5.683333333333334,5.6000000000000005,5.5625,5.924895833333334,0.9051399162672873,6.1,5.6,5.1,4.8,5.8,5.2,5.1,5.9,0.09836065573770503,0.12500000000000022,0.18300653594771266,0.21527777777777812,-0.019540229885057325,0.09294871794871806,0.0980392156862746,-0.057203389830508544,0.09198616042282785,0.6121085245832174,1961-03-01 00:00:00,0.7586242204252523,,
1961-01-01,6.6,1961-02-01,6.433333333333333,6.083333333333333,5.833333333333333,5.658333333333334,5.613333333333333,5.5888888888888895,5.514285714285714,5.520833333333333,5.780709325396826,0.881258712749522,6.1,5.5,5.2,5.2,5.7,5.1,5.2,6.0,0.05464480874316946,0.10606060606060597,0.1217948717948718,0.08814102564102577,-0.01520467836257311,0.09586056644880192,0.06043956043956045,-0.07986111111111116,0.05398445620679389,0.5255143287297607,1961-02-01 00:00:00,0.7033865207396414,,
1960-12-01,6.6,1961-01-01,6.266666666666666,5.8999999999999995,5.677777777777778,5.541666666666667,5.553333333333333,5.5055555555555555,5.447619047619047,5.495833333333333,5.673556547619047,0.8610592758076313,5.5,5.4,5.4,5.3,5.5,5.0,5.6,6.2,0.13939393939393918,0.09259259259259234,0.05144032921810693,0.045597484276729716,0.009696969696969537,0.10111111111111115,-0.027210884353741527,-0.11357526881720448,0.037380784139812856,0.4870860465021489,1961-01-01 00:00:00,0.6740726611548901,,
1960-11-01,6.1,1960-12-01,5.8999999999999995,5.699999999999999,5.544444444444444,5.433333333333334,5.48,5.416666666666667,5.3999999999999995,5.479166666666667,5.544201388888888,0.8328545200087965,5.6,5.1,4.8,5.8,5.2,5.1,5.9,6.2,0.0535714285714286,0.11764705882352944,0.15509259259259256,-0.06321839080459768,0.05384615384615388,0.06209150326797408,-0.08474576271186451,-0.116263440860215,0.02225264284062517,0.4521654477149939,1960-12-01 00:00:00,0.6425099838618952,,
1960-10-01,6.1,1960-11-01,5.733333333333333,5.533333333333334,5.4,5.408333333333334,5.420000000000001,5.361111111111111,5.390476190476191,5.483333333333333,5.466240079365081,0.8145820696065121,5.5,5.2,5.2,5.7,5.1,5.2,6.0,6.7,0.042424242424242475,0.06410256410256432,0.03846153846153855,-0.051169590643274754,0.06274509803921591,0.030982905982905873,-0.10158730158730156,-0.18159203980099503,-0.011954072877638028,0.3751702753465195,1960-11-01 00:00:00,0.5948761724765158,,
1960-09-01,5.5,1960-10-01,5.533333333333334,5.383333333333334,5.300000000000001,5.375,5.3533333333333335,5.311111111111111,5.385714285714285,5.508333333333333,5.393769841269841,0.7964358629249259,5.4,5.4,5.3,5.5,5.0,5.6,6.2,7.1,0.024691358024691468,-0.0030864197530864335,0.0,-0.022727272727272707,0.07066666666666666,-0.051587301587301515,-0.13133640552995407,-0.22417840375586862,-0.04219472233276565,0.31080867674001783,1960-10-01 00:00:00,0.5536222698324719,,
1960-08-01,5.6,1960-09-01,5.5,5.366666666666667,5.277777777777778,5.375,5.319999999999999,5.316666666666666,5.419047619047619,5.575,5.393769841269842,0.7977357819759602,5.1,4.8,5.8,5.2,5.1,5.9,6.2,7.4,0.07843137254901977,0.1180555555555558,-0.0900383141762452,0.033653846153846034,0.04313725490196063,-0.09887005649717528,-0.12596006144393235,-0.2466216216216216,-0.03602650307232402,0.32255930863969684,1960-09-01 00:00:00,0.5601475453078285,,
1960-07-01,5.5,1960-08-01,5.333333333333333,5.233333333333333,5.3,5.341666666666666,5.286666666666665,5.333333333333332,5.447619047619047,5.6499999999999995,5.365744047619047,0.7912461695125717,5.2,5.2,5.7,5.1,5.2,6.0,6.7,7.5,0.02564102564102555,0.0064102564102563875,-0.07017543859649134,0.04738562091503251,0.016666666666666385,-0.11111111111111127,-0.18692253020611238,-0.2466666666666667,-0.0648465221184251,0.26513913542317935,1960-08-01 00:00:00,0.5281926524678755,,
1960-06-01,5.4,1960-07-01,5.233333333333333,5.183333333333334,5.322222222222222,5.308333333333334,5.266666666666667,5.361111111111111,5.504761904761905,5.733333333333333,5.364136904761905,0.7920796254445235,5.4,5.3,5.5,5.0,5.6,6.2,7.1,7.3,-0.030864197530864224,-0.022012578616352085,-0.03232323232323242,0.06166666666666676,-0.05952380952380942,-0.13530465949820802,-0.22468142186452045,-0.21461187214611865,-0.08220688810455481,0.23266467344329772,1960-07-01 00:00:00,0.5123721494439106,,
1960-05-01,5.1,1960-06-01,5.233333333333333,5.166666666666667,5.333333333333333,5.275,5.28,5.405555555555556,5.585714285714286,5.812500000000001,5.386512896825397,0.7995726000436478,4.8,5.8,5.2,5.1,5.9,6.2,7.4,7.4,0.0902777777777779,-0.1091954022988505,0.02564102564102555,0.03431372549019618,-0.10508474576271187,-0.12813620071684584,-0.24517374517374513,-0.21452702702702697,-0.08148557400877258,0.23255361485785725,1960-06-01 00:00:00,0.5160631074507526,,
1960-04-01,5.2,1960-05-01,5.133333333333334,5.283333333333334,5.344444444444445,5.275000000000001,5.333333333333334,5.466666666666668,5.695238095238096,5.908333333333335,5.429960317460319,0.8125729692665594,5.2,5.7,5.1,5.2,6.0,6.7,7.5,7.4,-0.012820512820512775,-0.07309941520467822,0.04793028322440107,0.014423076923077094,-0.11111111111111105,-0.18407960199004958,-0.24063492063492053,-0.20157657657657635,-0.09512109727379629,0.20825580952032346,1960-05-01 00:00:00,0.5104143893934414,,
1960-03-01,5.4,1960-04-01,5.133333333333333,5.366666666666667,5.333333333333334,5.275000000000001,5.386666666666668,5.550000000000001,5.8047619047619055,6.000000000000001,5.481220238095238,0.8271343045067225,5.3,5.5,5.0,5.6,6.2,7.1,7.3,6.7,-0.03144654088050325,-0.024242424242424176,0.06666666666666687,-0.05803571428571397,-0.13118279569892466,-0.2183098591549294,-0.20482713633398553,-0.10447761194029836,-0.08823192698376406,0.2180299408857129,1960-04-01 00:00:00,0.5225821226962177,,
1960-02-01,4.8,1960-03-01,5.1000000000000005,5.383333333333333,5.288888888888889,5.291666666666667,5.44,5.644444444444445,5.895238095238096,6.054166666666667,5.512217261904762,0.8362813904597383,5.8,5.2,5.1,5.9,6.2,7.4,7.4,6.4,-0.1206896551724137,0.03525641025641013,0.03703703703703698,-0.10310734463276838,-0.1225806451612903,-0.23723723723723722,-0.20334620334620335,-0.05403645833333326,-0.09608801207372489,0.20368870109200934,1960-03-01 00:00:00,0.5199850457758738,,
1960-01-01,5.2,1960-02-01,5.433333333333334,5.45,5.322222222222223,5.383333333333334,5.533333333333334,5.78888888888889,6.01904761904762,6.120833333333334,5.6313740079365076,0.864830597685831,5.7,5.1,5.2,6.0,6.7,7.5,7.4,5.8,-0.04678362573099415,0.06862745098039236,0.023504273504273643,-0.10277777777777775,-0.17412935323383072,-0.2281481481481481,-0.1866151866151865,0.05531609195402298,-0.07387578438340603,0.23929827835518228,1960-02-01 00:00:00,0.5520644380205066,,
1959-12-01,5.3,1960-01-01,5.6000000000000005,5.433333333333334,5.322222222222223,5.45,5.633333333333335,5.916666666666668,6.123809523809525,6.145833333333335,5.703149801587302,0.8811887497811848,5.5,5.0,5.6,6.2,7.1,7.3,6.7,5.2,0.0181818181818183,0.08666666666666667,-0.04960317460317443,-0.12096774193548387,-0.2065727699530514,-0.18949771689497696,-0.08599857853589177,0.181891025641026,-0.045737558929133434,0.2897757626685474,1960-01-01 00:00:00,0.585482256224866,,
1959-11-01,5.8,1959-12-01,5.666666666666667,5.383333333333333,5.355555555555556,5.5249999999999995,5.753333333333333,6.027777777777778,6.190476190476191,6.141666666666667,5.75547619047619,0.8929030671490923,5.2,5.1,5.9,6.2,7.4,7.4,6.4,5.1,0.08974358974358987,0.05555555555555558,-0.09227871939736343,-0.10887096774193561,-0.22252252252252258,-0.1854354354354355,-0.03273809523809523,0.20424836601307206,-0.036537278627891856,0.3066921080666536,1959-12-01 00:00:00,0.5997975876078729,,
1959-10-01,5.7,1959-11-01,5.466666666666666,5.266666666666667,5.366666666666667,5.558333333333334,5.86,6.116666666666667,6.21904761904762,6.112500000000001,5.745818452380954,0.8932237290043938,5.1,5.2,6.0,6.7,7.5,7.4,5.8,4.5,0.07189542483660127,0.012820512820512775,-0.10555555555555551,-0.17039800995024879,-0.21866666666666668,-0.17342342342342343,0.07224958949096894,0.3583333333333334,-0.019093099389309753,0.3409107268339223,1959-11-01 00:00:00,0.617067227919158,,
1959-09-01,5.5,1959-10-01,5.266666666666667,5.183333333333333,5.3999999999999995,5.641666666666667,5.98,6.211111111111112,6.223809523809525,6.0625,5.746135912698412,0.8953503001672318,5.0,5.6,6.2,7.1,7.3,6.7,5.2,4.4,0.05333333333333323,-0.07440476190476197,-0.12903225806451624,-0.20539906103286387,-0.1808219178082191,-0.07296849087893853,0.19688644688644708,0.37784090909090895,-0.004320725047326307,0.3709399454428373,1959-10-01 00:00:00,0.6331451228050345,,
1959-08-01,5.2,1959-09-01,5.1000000000000005,5.199999999999999,5.477777777777778,5.7749999999999995,6.1,6.277777777777779,6.20952380952381,6.016666666666667,5.769593253968254,0.9015163065369572,5.1,5.9,6.2,7.4,7.4,6.4,5.1,4.1,0.0,-0.1186440677966103,-0.11648745519713266,-0.21959459459459474,-0.17567567567567577,-0.0190972222222221,0.21755368814192355,0.467479674796748,0.0044417934315545,0.3889368223083911,1959-09-01 00:00:00,0.6452265644226742,,
1959-07-01,5.1,1959-08-01,5.066666666666666,5.316666666666666,5.5888888888888895,5.958333333333335,6.246666666666668,6.344444444444446,6.204761904761907,5.970833333333335,5.8371577380952395,0.9145644899183105,5.2,6.0,6.7,7.5,7.4,5.8,4.5,4.2,-0.025641025641025772,-0.11388888888888893,-0.165837479270315,-0.20555555555555538,-0.1558558558558557,0.09386973180076663,0.3788359788359792,0.4216269841269844,0.02844423619401118,0.44031448440739285,1959-08-01 00:00:00,0.6774394871628517,,
1959-06-01,5.0,1959-07-01,5.1000000000000005,5.466666666666666,5.7666666666666675,6.158333333333334,6.400000000000001,6.383333333333335,6.176190476190477,5.933333333333334,5.923065476190477,0.9290704350274226,5.6,6.2,7.1,7.3,6.7,5.2,4.4,4.3,-0.08928571428571408,-0.11827956989247324,-0.18779342723004677,-0.15639269406392686,-0.04477611940298487,0.22756410256410287,0.40367965367965386,0.3798449612403101,0.051820149076115124,0.49136663417072013,1959-07-01 00:00:00,0.7102185345990714,,
1959-05-01,5.1,1959-06-01,5.3,5.666666666666667,6.000000000000001,6.3500000000000005,6.5133333333333345,6.394444444444446,6.147619047619049,5.904166666666668,6.0345287698412715,0.9448569716353248,5.9,6.2,7.4,7.4,6.4,5.1,4.1,4.1,-0.10169491525423735,-0.08602150537634401,-0.18918918918918914,-0.14189189189189189,0.017708333333333437,0.2538126361655777,0.4994192799070851,0.4400406504065044,0.08652292476260479,0.5671847182158264,1959-06-01 00:00:00,0.7560208449255756,,
1959-04-01,5.2,1959-05-01,5.566666666666667,5.8500000000000005,6.255555555555556,6.541666666666668,6.600000000000002,6.394444444444446,6.100000000000001,5.862500000000001,6.146354166666669,0.9581805212666538,6.0,6.7,7.5,7.4,5.8,4.5,4.2,3.9,-0.07222222222222208,-0.12686567164179097,-0.1659259259259258,-0.11599099099099086,0.13793103448275912,0.42098765432098784,0.45238095238095255,0.5032051282051284,0.12918749482611228,0.6567895500567605,1959-05-01 00:00:00,0.8074850356617072,,
1959-03-01,5.6,1959-04-01,5.833333333333333,6.1000000000000005,6.511111111111111,6.725000000000001,6.6400000000000015,6.355555555555557,6.052380952380953,5.8083333333333345,6.253214285714286,0.9688205290050707,6.2,7.1,7.3,6.7,5.2,4.4,4.3,3.7,-0.05913978494623662,-0.14084507042253513,-0.10806697108066965,0.003731343283582378,0.27692307692307705,0.44444444444444464,0.4075304540420821,0.5698198198198201,0.1742996640079456,0.7428085554201722,1959-04-01 00:00:00,0.8558145422126214,,
1959-02-01,5.9,1959-03-01,6.033333333333334,6.3500000000000005,6.699999999999999,6.816666666666667,6.613333333333334,6.28888888888889,5.990476190476191,5.729166666666667,6.315233134920636,0.9749231558168643,6.2,7.4,7.4,6.4,5.1,4.1,4.1,3.9,-0.026881720430107392,-0.14189189189189189,-0.09459459459459474,0.06510416666666674,0.2967320261437911,0.5338753387533879,0.46109175377468103,0.4690170940170941,0.19530652155487838,0.779525340703739,1959-03-01 00:00:00,0.8772242482603017,,
1959-01-01,6.0,1959-02-01,6.133333333333333,6.599999999999999,6.866666666666665,6.858333333333333,6.56,6.188888888888888,5.904761904761904,5.645833333333333,6.344727182539683,0.9785916906565401,6.7,7.5,7.4,5.8,4.5,4.2,3.9,4.2,-0.08457711442786076,-0.12000000000000022,-0.07207207207207234,0.18247126436781613,0.4577777777777776,0.47354497354497327,0.514041514041514,0.34424603174603163,0.21192904687227243,0.8069029829074054,1959-02-01 00:00:00,0.8927473367819727,,
1958-12-01,6.2,1959-01-01,6.366666666666667,6.8500000000000005,7.022222222222222,6.841666666666666,6.459999999999999,6.088888888888889,5.804761904761905,5.570833333333333,6.37562996031746,0.9820420142882671,7.1,7.3,6.7,5.2,4.4,4.3,3.7,4.2,-0.10328638497652576,-0.06164383561643827,0.04809286898839127,0.31570512820512797,0.4681818181818178,0.4160206718346253,0.5688545688545688,0.3263888888888886,0.24728921554505698,0.856672275717934,1959-01-01 00:00:00,0.9193571450031006,,
1958-11-01,6.2,1958-12-01,6.666666666666667,7.033333333333332,7.0777777777777775,6.758333333333333,6.34,5.9833333333333325,5.685714285714285,5.4875,6.379082341269841,0.9840645690308618,7.4,7.4,6.4,5.1,4.1,4.1,3.9,4.3,-0.09909909909909909,-0.04954954954954971,0.10590277777777768,0.3251633986928104,0.5463414634146342,0.45934959349593485,0.4578754578754578,0.27616279069767447,0.2527683541632051,0.8656245257771393,1958-12-01 00:00:00,0.9248445474040006,,
1958-10-01,6.7,1958-11-01,7.066666666666667,7.233333333333333,7.1,6.666666666666667,6.2,5.866666666666666,5.576190476190477,5.408333333333334,6.3897321428571425,0.9862770009088268,7.5,7.4,5.8,4.5,4.2,3.9,4.2,3.9,-0.057777777777777706,-0.022522522522522515,0.22413793103448265,0.4814814814814816,0.4761904761904763,0.5042735042735043,0.3276643990929706,0.38675213675213693,0.290024953565594,0.9066152876694187,1958-11-01 00:00:00,0.9464461442891228,,
1958-09-01,7.1,1958-10-01,7.333333333333333,7.3500000000000005,7.0,6.483333333333333,6.033333333333333,5.711111111111111,5.457142857142857,5.291666666666667,6.332490079365079,0.9859045018599242,7.3,6.7,5.2,4.4,4.3,3.7,4.2,3.9,0.004566210045662045,0.09701492537313428,0.34615384615384603,0.4734848484848484,0.4031007751937985,0.5435435435435436,0.29931972789115635,0.3568376068376069,0.3155026854404495,0.9301217364846357,1958-10-01 00:00:00,0.9580131191722799,,
1958-08-01,7.4,1958-09-01,7.3999999999999995,7.283333333333334,6.788888888888889,6.258333333333334,5.846666666666667,5.522222222222222,5.31904761904762,5.158333333333334,6.197103174603175,0.9819859800482077,7.4,6.4,5.1,4.1,4.1,3.9,4.3,4.1,0.0,0.13802083333333348,0.3311546840958606,0.5264227642276424,0.42601626016260186,0.41595441595441596,0.23698781838316751,0.2581300813008134,0.2915858571822294,0.9144042912328417,1958-09-01 00:00:00,0.9481951356405247,,
1958-07-01,7.5,1958-08-01,7.400000000000001,7.116666666666667,6.533333333333334,5.983333333333333,5.626666666666666,5.327777777777778,5.171428571428572,5.020833333333334,6.022504960317461,0.9742334124578976,7.4,5.8,4.5,4.2,3.9,4.2,3.9,4.4,0.0,0.2270114942528736,0.45185185185185195,0.42460317460317465,0.4427350427350427,0.2685185185185186,0.3260073260073262,0.14109848484848486,0.28522823660215907,0.9119228437579248,1958-08-01 00:00:00,0.9430781281079113,,
1958-06-01,7.3,1958-07-01,7.366666666666667,6.833333333333333,6.2,5.708333333333333,5.386666666666667,5.144444444444445,5.000000000000001,4.8916666666666675,5.816388888888889,0.9600773149361828,6.7,5.2,4.4,4.3,3.7,4.2,3.9,4.3,0.09950248756218905,0.3141025641025641,0.40909090909090895,0.32751937984496116,0.45585585585585586,0.22486772486772488,0.2820512820512824,0.13759689922480645,0.2813233878250366,0.9115083332578795,1958-07-01 00:00:00,0.9357928240970311,,
1958-05-01,7.4,1958-06-01,7.166666666666667,6.483333333333333,5.877777777777777,5.458333333333333,5.1466666666666665,4.972222222222223,4.83809523809524,4.7666666666666675,5.588720238095238,0.93582848550009,6.4,5.1,4.1,4.1,3.9,4.3,4.1,4.3,0.11979166666666674,0.2712418300653596,0.43360433604336035,0.3313008130081301,0.31965811965811963,0.15633074935400537,0.18002322880371713,0.10852713178294593,0.2400597344227881,0.8728170775995441,1958-06-01 00:00:00,0.904322781549817,,
1958-04-01,7.4,1958-05-01,6.833333333333333,6.1000000000000005,5.511111111111111,5.183333333333334,4.913333333333335,4.800000000000001,4.680952380952382,4.637500000000001,5.332445436507937,0.8938030758153946,5.8,4.5,4.2,3.9,4.2,3.9,4.4,4.0,0.17816091954022983,0.3555555555555556,0.3121693121693121,0.3290598290598292,0.16984126984127013,0.23076923076923106,0.06385281385281405,0.15937500000000027,0.22484799134853029,0.8573106585663886,1958-05-01 00:00:00,0.8755568671908915,,
1958-03-01,6.7,1958-04-01,6.300000000000001,5.616666666666667,5.155555555555556,4.891666666666667,4.700000000000001,4.605555555555557,4.53809523809524,4.4958333333333345,5.0379216269841285,0.8214975422242787,5.2,4.4,4.3,3.7,4.2,3.9,4.3,4.2,0.21153846153846168,0.2765151515151516,0.1989664082687339,0.322072072072072,0.11904761904761929,0.1809116809116813,0.055370985603544254,0.07043650793650813,0.17935736086172152,0.7957169323769913,1958-04-01 00:00:00,0.808607237300635,,
1958-02-01,6.4,1958-03-01,5.8,5.233333333333333,4.888888888888889,4.641666666666667,4.533333333333333,4.45,4.423809523809524,4.391666666666667,4.795337301587301,0.7418422324447007,5.1,4.1,4.1,3.9,4.3,4.1,4.3,3.9,0.13725490196078427,0.27642276422764245,0.19241192411924146,0.19017094017094016,0.054263565891472965,0.08536585365853666,0.02879291251384286,0.12606837606837606,0.1363439048263546,0.7238044518530211,1958-03-01 00:00:00,0.7328233421488609,,
1958-01-01,5.8,1958-02-01,5.366666666666667,4.8500000000000005,4.633333333333334,4.433333333333334,4.3933333333333335,4.322222222222223,4.323809523809524,4.2875000000000005,4.576274801587302,0.6559549789579349,4.5,4.2,3.9,4.2,3.9,4.4,4.0,4.0,0.19259259259259265,0.15476190476190488,0.18803418803418825,0.05555555555555558,0.1264957264957265,-0.017676767676767624,0.08095238095238111,0.07187500000000013,0.10657382258944768,0.6675679447755284,1958-02-01 00:00:00,0.6617614618667316,,
1957-12-01,5.2,1958-01-01,4.933333333333334,4.583333333333334,4.4222222222222225,4.300000000000001,4.2666666666666675,4.244444444444445,4.238095238095239,4.212500000000001,4.400074404761906,0.5799961468933701,4.4,4.3,3.7,4.2,3.9,4.3,4.2,4.2,0.1212121212121211,0.06589147286821717,0.19519519519519513,0.023809523809523947,0.09401709401709435,-0.0129198966408266,0.009070294784580657,0.0029761904761906877,0.062406499465262055,0.5761138046894994,1958-01-01 00:00:00,0.5780549757914347,,
1957-11-01,5.1,1957-12-01,4.666666666666667,4.433333333333334,4.255555555555556,4.216666666666668,4.180000000000001,4.194444444444445,4.190476190476191,4.170833333333333,4.288497023809525,0.5301629243172732,4.1,4.1,3.9,4.3,4.1,4.3,3.9,4.2,0.13821138211382133,0.0813008130081303,0.09116809116809144,-0.01937984496124001,0.01951219512195146,-0.024547803617570918,0.07448107448107466,-0.00694444444444442,0.04422518285872673,0.5370897604429126,1957-12-01 00:00:00,0.5336263423800929,,
1957-10-01,4.5,1957-11-01,4.333333333333333,4.266666666666667,4.122222222222223,4.15,4.113333333333333,4.15,4.133333333333334,4.133333333333334,4.175277777777778,0.4791027781417044,4.2,3.9,4.2,3.9,4.4,4.0,4.0,4.3,0.03174603174603163,0.09401709401709413,-0.01851851851851849,0.06410256410256432,-0.06515151515151518,0.03750000000000009,0.03333333333333344,-0.03875968992248047,0.017283662450813683,0.47861027527292554,1957-11-01 00:00:00,0.47885652670731493,,
1957-09-01,4.4,1957-10-01,4.233333333333333,4.166666666666667,4.0888888888888895,4.1000000000000005,4.1066666666666665,4.122222222222223,4.10952380952381,4.125000000000001,4.131537698412699,0.45936948211413897,4.3,3.7,4.2,3.9,4.3,4.2,4.2,4.1,-0.015503875968992165,0.12612612612612617,-0.026455026455026398,0.051282051282051544,-0.04496124031007753,-0.01851851851851849,-0.02154195011337856,0.0060975609756099836,0.007065640877224319,0.45641486877133003,1957-10-01 00:00:00,0.45789217544273453,,
1957-08-01,4.1,1957-09-01,4.2,4.05,4.066666666666666,4.058333333333333,4.1,4.111111111111111,4.1000000000000005,4.1125,4.099826388888889,0.44507292031475454,4.1,3.9,4.3,4.1,4.3,3.9,4.2,4.2,0.024390243902439046,0.03846153846153855,-0.054263565891472854,-0.010162601626016343,-0.04651162790697683,0.05413105413105401,-0.023809523809523725,-0.02083333333333337,-0.004824727009036439,0.43079545208092496,1957-09-01 00:00:00,0.43793418619783975,,
1957-07-01,4.2,1957-08-01,4.2,4.016666666666667,4.088888888888889,4.058333333333333,4.113333333333332,4.1,4.104761904761905,4.116666666666666,4.099831349206348,0.4448358256864472,3.9,4.2,3.9,4.4,4.0,4.0,4.3,4.0,0.0769230769230771,-0.04365079365079372,0.04843304843304841,-0.07765151515151536,0.0283333333333331,0.02499999999999991,-0.04540420819490576,0.029166666666666563,0.00514370104486378,0.45156146213112824,1957-08-01 00:00:00,0.4481986439087877,,
1957-06-01,4.3,1957-07-01,4.1,4.016666666666667,4.0555555555555545,4.074999999999999,4.099999999999999,4.088888888888889,4.109523809523809,4.108333333333333,4.0817460317460315,0.4366394149986236,3.7,4.2,3.9,4.3,4.2,4.2,4.1,4.2,0.10810810810810789,-0.04365079365079372,0.03988603988603967,-0.05232558139534893,-0.02380952380952417,-0.02645502645502662,0.0023228803716608404,-0.02182539682539686,-0.0022186617212852366,0.43574389301075866,1957-07-01 00:00:00,0.4361916540046911,,
1957-05-01,4.1,1957-06-01,3.9,4.0,4.011111111111111,4.075,4.093333333333333,4.083333333333333,4.1,4.104166666666667,4.045868055555555,0.4207263471000026,3.9,4.3,4.1,4.3,3.9,4.2,4.2,4.3,0.0,-0.06976744186046513,-0.021680216802167918,-0.05232558139534871,0.0495726495726494,-0.0277777777777779,-0.023809523809523947,-0.04554263565891459,-0.0239163159664436,0.39047010309694963,1957-06-01 00:00:00,0.4055982250984761,,
1957-04-01,3.9,1957-05-01,3.8333333333333335,4.033333333333333,4.01111111111111,4.091666666666666,4.079999999999999,4.088888888888889,4.104761904761904,4.1125,4.044449404761904,0.41975400322071926,4.2,3.9,4.4,4.0,4.0,4.3,4.0,4.7,-0.08730158730158732,0.03418803418803429,-0.08838383838383868,0.022916666666666474,0.019999999999999796,-0.04909560723514217,0.026190476190476097,-0.1250000000000001,-0.030810731984423953,0.3759052444775798,1957-05-01 00:00:00,0.39782962384914955,,
1957-03-01,3.7,1957-04-01,3.9333333333333336,4.033333333333333,4.066666666666666,4.099999999999999,4.086666666666666,4.111111111111111,4.109523809523809,4.145833333333333,4.073308531746032,0.4318347961295138,4.2,3.9,4.3,4.2,4.2,4.1,4.2,4.6,-0.06349206349206349,0.03418803418803429,-0.054263565891472854,-0.02380952380952417,-0.02698412698412722,0.0027100271002709064,-0.021541950113378783,-0.09873188405797106,-0.03149063163252905,0.3737990845501279,1957-04-01 00:00:00,0.40281694033982085,,
