DATE,CPIAUCSL,change,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.8684749328144108,ah2
1967-08-01,33.5,0.006033690658499253,1967-09-01,0.007907366655307944,0.006298402925734745,0.008006519936150255,0.010108399828741859,0.00987163685137702,0.009565471411286615,0.00854154034741629,0.007819368118514117,0.008514838259316105,0.703369394915064,0.0031839258114374665,0.008678304239401653,0.015590551181102547,0.014865293185419865,0.0076365946632783906,0.005575447570332476,0.0026978532521628566,0.003896940418679478,1.4835272941670574,-0.2742357548219577,-0.48645048894390386,-0.3199999688767423,0.29267524160292746,0.71564189073994,2.16605076297926,1.0065403312385768,0.5729686635106448,0.6577172645511654,1967-09-01,0.6992192012456188,,
1967-07-01,33.4,0.009275808936825686,1967-08-01,0.006957445039620682,0.006739171855885145,0.009068393327550621,0.010844366705985244,0.009978497118362298,0.009540013461944018,0.008382690947114559,0.007730336858521627,0.008655114414373026,0.6994293888458258,0.005402726146220633,0.011994981179422898,0.01791469194312813,0.007549081697276989,0.008680688336520043,0.0008184143222506983,0.002969151670951336,0.0019471308833012117,0.2877656300398681,-0.4381673672447246,-0.4938013248377876,0.43651468361998114,0.14950528478050695,10.656703948812007,1.823261280023694,2.970116711114679,1.9239873557885279,0.3674096791201429,1967-08-01,0.6692457788707638,,
1967-06-01,33.3,0.008412600370598895,1967-07-01,0.005666417442752331,0.007192367229651348,0.010028269217139783,0.010700472769356185,0.009938822411675256,0.009070158205578738,0.008082373934453874,0.007424975272958107,0.008512982060445703,0.7045223968985029,0.005481665630826544,0.013594976452119285,0.015736875395319334,0.004359379943056147,0.007786649632705273,0.0007999999999998945,0.0026254826254825496,0.0006514027732990972,0.03370359018011282,-0.4709540501977001,-0.36275347137065583,1.4545859523899654,0.2763926567249777,10.337697756974917,2.0784336015053144,10.398439763087815,2.9681932249118432,0.18008345929125158,1967-07-01,0.6568461298432983,,
1967-05-01,33.1,0.0031839258114374665,1967-06-01,0.004689439196161548,0.008056096576571413,0.01084207755321983,0.01036270440039429,0.009897092362482346,0.008647235962767681,0.007806796898972141,0.00710159203973728,0.008425379373788316,0.7078688552573814,0.008678304239401653,0.015590551181102547,0.014865293185419865,0.0076365946632783906,0.005575447570332476,0.0026978532521628566,0.003896940418679478,0.003860555196901299,-0.4596364604423141,-0.48327057311891053,-0.2706448895435224,0.35697976091683503,0.775120694371835,2.2052284370305286,1.0033144108519787,0.8395260985874315,0.4958271848317327,0.6710637258672258,1967-06-01,0.7045229344037309,,
1967-04-01,33.1,0.005402726146220633,1967-05-01,0.00652089867214961,0.010123867471515592,0.012140007261440097,0.0107337601380477,0.010056527146408681,0.00862023193169687,0.007840749975507474,0.007129784930798273,0.009145728440945538,0.6853093058712186,0.011994981179422898,0.01791469194312813,0.007549081697276989,0.008680688336520043,0.0008184143222506983,0.002969151670951336,0.0019471308833012117,0.006106623586429754,-0.45636440986368076,-0.4348846464312779,0.6081435793467556,0.23651025378831902,11.287819107017222,1.903264260978251,3.0268222556329043,0.16754943708045245,2.042357479693618,0.3423150890267168,1967-05-01,0.6541280134308094,,
1967-03-01,33.0,0.005481665630826544,1967-04-01,0.008718317016550365,0.012209195104333508,0.01237849121155747,0.011006923653905985,0.009750906358144018,0.008485033349737462,0.007676197820130359,0.007159113990806986,0.00967302231314577,0.6684381891080237,0.013594976452119285,0.015736875395319334,0.004359379943056147,0.007786649632705273,0.0007999999999998945,0.0026254826254825496,0.0006514027732990972,0.008041370394311614,-0.35871039959092466,-0.22416650080581269,1.8395073091242233,0.41356349304263085,11.18863294768163,2.2317994670324506,10.784103683276408,-0.10971468297601705,3.2206269145980735,0.14598963146476385,1967-04-01,0.6209428656859092,,
1967-02-01,33.0,0.008678304239401653,1967-03-01,0.01142275395698128,0.013918396731748973,0.012253792801805203,0.011199005654062545,0.009438795316088907,0.00832635651610724,0.0074461853031052416,0.007265768355952196,0.010158881829481449,0.6525910132761228,0.015590551181102547,0.014865293185419865,0.0076365946632783906,0.005575447570332476,0.0026978532521628566,0.003896940418679478,0.003860555196901299,0.008029763830475583,-0.2673284078097953,-0.0636984714569655,0.6046147978403569,1.0086289957515864,2.498631850535928,1.136639420042434,0.9287861261722079,-0.09514544769346434,0.7188911079227859,0.623181636358153,1967-03-01,0.6499174335563073,,
1967-01-01,32.9,0.011994981179422898,1967-02-01,0.013726836270881579,0.014949561556085343,0.012138047293347063,0.010940434264973447,0.00904009858360632,0.008060725192733785,0.007216768682033795,0.007238745838913609,0.010413902210321867,0.6443445484189341,0.01791469194312813,0.007549081697276989,0.008680688336520043,0.0008184143222506983,0.002969151670951336,0.0019471308833012117,0.006106623586429754,0.00901098901098905,-0.23376654678413078,0.9803152430417812,0.3982816595639951,12.367843117513468,2.044673895257702,3.1397962827580654,0.1817936016346291,-0.1966757666571518,2.3352826857910447,0.2841683469517836,1967-02-01,0.6116012573764659,,
1966-12-01,32.92,0.013594976452119285,1967-01-01,0.015700073192116654,0.014208578309061025,0.011769792533024523,0.01000905369354243,0.008438376616374884,0.007502511287393692,0.006936370701415075,0.007114412831895533,0.010209896145602977,0.6516341909005681,0.015736875395319334,0.004359379943056147,0.007786649632705273,0.0007999999999998945,0.0026254826254825496,0.0006514027732990972,0.008041370394311614,0.008018134715025865,-0.002338596594189557,2.2593117587039426,0.5115348819072791,11.511317116929687,2.214028740648762,10.517469060496078,-0.13741435087708487,-0.11270974051318572,3.3451498588376616,0.13040631543116665,1967-01-01,0.6042498385851679,,
1966-11-01,32.88,0.015590551181102547,1966-12-01,0.01641403950651667,0.012669312224217168,0.011124422886422966,0.008942805655865815,0.0077070770279324356,0.006783423860792574,0.0066719132700909034,0.00688204442618331,0.009649379857252732,0.6707120584089656,0.014865293185419865,0.0076365946632783906,0.005575447570332476,0.0026978532521628566,0.003896940418679478,0.003860555196901299,0.008029763830475583,0.006029889538661442,0.1041853868456386,0.6590264093941358,0.9952519947666896,2.314785801895047,0.9777251381595577,0.7571109632721571,-0.16910217897457858,0.14132180731639665,0.7225381653343804,0.6194523492068674,1966-12-01,0.6660520848451386,,
1966-10-01,32.85,0.01791469194312813,1966-11-01,0.016172286841289112,0.011343652804579808,0.010011633596337404,0.007868414161787508,0.006927502977104231,0.006131757417225838,0.006311875777203907,0.006483683524414932,0.008906350887492843,0.6952237802895681,0.007549081697276989,0.008680688336520043,0.0008184143222506983,0.002969151670951336,0.0019471308833012117,0.006106623586429754,0.00901098901098905,0.007967479674796812,1.142285312281437,0.30676881427208413,11.232964800523884,1.6500546397706977,2.557800370029147,0.004115831021898275,-0.2995357369200573,-0.18623155764996913,2.0510278091661407,0.3371287601553825,1966-11-01,0.6626696875500966,,
1966-09-01,32.75,0.015736875395319334,1966-10-01,0.012717083426005396,0.00980465220347846,0.00811204719401769,0.006622952472439442,0.005862998906449104,0.005475753619631484,0.005887889923292523,0.006069216346567794,0.0075690742614852365,0.7368382259481698,0.004359379943056147,0.007786649632705273,0.0007999999999998945,0.0026254826254825496,0.0006514027732990972,0.008041370394311614,0.008018134715025865,0.00828125,1.9171771197098444,0.2591618559922393,9.140058992523448,1.5225657211203898,8.000574063808994,-0.3190521825104614,-0.2656783488236104,-0.2671134977729457,2.498461715505987,0.2529376015274144,1966-10-01,0.6928472600917376,,
1966-08-01,32.65,0.014865293185419865,1966-09-01,0.008924584941917666,0.008479614576376117,0.00645239437231553,0.005530336408286377,0.004857300731647755,0.005048225564019944,0.005520330843278548,0.00575856528842949,0.006321419090783928,0.7730293167815212,0.0076365946632783906,0.005575447570332476,0.0026978532521628566,0.003896940418679478,0.003860555196901299,0.008029763830475583,0.006029889538661442,0.010243902439024382,0.16866029106307723,0.5208849997078278,1.3916772964365927,0.41914830972971195,0.2581870958732828,-0.3713108292350672,-0.08450547760714189,-0.4378543408914065,0.2331109181346096,0.7138433931032985,1966-09-01,0.7676487782653191,,
1966-07-01,32.45,0.007549081697276989,1966-08-01,0.0065150187678705085,0.006931306973861552,0.005100456601953641,0.004616307011058012,0.004123651532413185,0.004668473933189707,0.005099597336290052,0.005566007340663012,0.005327602437162458,0.8000259519138889,0.008680688336520043,0.0008184143222506983,0.002969151670951336,0.0019471308833012117,0.006106623586429754,0.00901098901098905,0.007967479674796812,0.009247311827957,-0.24948131815059715,7.469190708686474,0.717816119618915,1.3708252232286595,-0.32472478873974886,-0.4819132586338275,-0.35994849758809044,-0.39809455502132607,0.9679587041750574,0.5664927353254734,1966-08-01,0.7787956594967603,,
1966-06-01,32.38,0.004359379943056147,1966-07-01,0.006892220980951527,0.005809529078023838,0.004591575487917459,0.004149477776560031,0.004027487658356702,0.004749691006173711,0.005119521049505282,0.005636766929441346,0.005122033745866237,0.8061835672612321,0.007786649632705273,0.0007999999999998945,0.0026254826254825496,0.0006514027732990972,0.008041370394311614,0.008018134715025865,0.00828125,0.006932375040836308,-0.114866944570999,6.261911347530755,0.7488500755450826,5.370064646093796,-0.4991540669230077,-0.40763142863229007,-0.3817936845880414,-0.18689238590857638,1.3488109448183396,0.48467194860912255,1966-07-01,0.7769552382928585,,
1966-05-01,32.35,0.0076365946632783906,1966-06-01,0.008034644210834569,0.0052162990875144625,0.00439892023040928,0.0038404796790802768,0.0042729536884404,0.004952955160172028,0.005306276766502608,0.005743975058515518,0.005220812985183642,0.8047758259592834,0.005575447570332476,0.0026978532521628566,0.003896940418679478,0.003860555196901299,0.008029763830475583,0.006029889538661442,0.010243902439024382,0.004595214683710252,0.4410760946955592,0.9334999349325539,0.12881382772074912,-0.0052001633954452675,-0.4678606022977735,-0.17859935436370855,-0.48200631565093544,0.24999057799792235,0.07746424995486524,0.7416490486291907,1966-06-01,0.7990370280201841,,
1966-04-01,32.28,0.008680688336520043,1966-05-01,0.007347595179852597,0.004393175518995207,0.003983403092120512,0.003525809723548852,0.004299164966253545,0.004863693764359975,0.005430434279633369,0.005617250892700179,0.00493256592718303,0.8128980744220653,0.0008184143222506983,0.002969151670951336,0.0019471308833012117,0.006106623586429754,0.00901098901098905,0.007967479674796812,0.009247311827957,0.004580052493438274,7.977842860381747,0.4796063003368247,1.0457808595624325,-0.4226253389215002,-0.5228975464279624,-0.38955680304462026,-0.41275536278383396,0.22645993703082512,0.9977318632667389,0.561295960010134,1966-05-01,0.7900251549300716,,
1966-03-01,32.18,0.007786649632705273,1966-04-01,0.00472683717509615,0.0034412527414004225,0.003235230041762864,0.0033113043277079937,0.004321185011218145,0.004824071060930906,0.005457416350654176,0.005446391065905105,0.00434546097183447,0.8278445055727619,0.0007999999999998945,0.0026254826254825496,0.0006514027732990972,0.008041370394311614,0.008018134715025865,0.00828125,0.006932375040836308,0.0059062602425434645,4.9085464688709655,0.3107124412099047,3.9665585938139385,-0.5882164151958007,-0.46107353333434153,-0.4174706643404189,-0.21276383367801688,-0.07786131287034548,0.9285539680594858,0.5760855815329322,1966-04-01,0.8049573306600503,,
1966-02-01,32.08,0.005575447570332476,1966-03-01,0.0023979539641943563,0.0025810582401966354,0.0024424248351621776,0.003332531057841856,0.004336617350039518,0.004851548859113947,0.005416736608184226,0.005368041507981698,0.003840864052839302,0.840330694596776,0.0026978532521628566,0.003896940418679478,0.003860555196901299,0.008029763830475583,0.006029889538661442,0.010243902439024382,0.004595214683710252,0.005892388451443669,-0.11116219450708542,-0.3376705920817604,-0.367338449888605,-0.5849776994444333,-0.28081313559150345,-0.526396420896019,0.17877770267975035,-0.08898716501514814,-0.2648209943431005,0.7975976037192789,1966-03-01,0.8364458681533672,,
1966-01-01,31.88,0.0008184143222506983,1966-02-01,0.0014387558581378166,0.002301307048254469,0.002251881238114269,0.003537057412853781,0.004366913481261449,0.005110907462930163,0.005370058851678405,0.0053812473780279965,0.003719766091407294,0.8441999598709498,0.002969151670951336,0.0019471308833012117,0.006106623586429754,0.00901098901098905,0.007967479674796812,0.009247311827957,0.004580052493438274,0.0035742444152431045,-0.5154320096834832,0.18189643438492364,-0.6312395538643583,-0.6074728968662284,-0.45190779776004697,-0.4473088441249945,0.1724884942633198,0.5055622259850374,-0.22417674345822877,0.7924425501836221,1966-02-01,0.8394947408084654,,
1965-12-01,31.85,0.0007999999999998945,1966-01-01,0.002155668307704696,0.002489426475096221,0.0028394600452452752,0.004219771970248643,0.004843517838097857,0.005579179546580514,0.005549184478877814,0.00549607363190268,0.004146535286719212,0.8361301246505375,0.0026254826254825496,0.0006514027732990972,0.008041370394311614,0.008018134715025865,0.00828125,0.006932375040836308,0.0059062602425434645,0.003541803818301475,-0.17894398280068768,2.8216393560749844,-0.6468935136660436,-0.4737214925634944,-0.4151223742674286,-0.195199406593638,-0.06045716731098194,0.5517724622416846,0.17538423513929932,0.7271798746712566,1966-01-01,0.8262255564706028,,
1965-11-01,31.75,0.0026978532521628566,1965-12-01,0.002764162516198914,0.002464660270646088,0.0036440567557243556,0.004821283196500809,0.005342267838097865,0.005919867048849204,0.005792339728522746,0.005610315457665246,0.004544869101525653,0.8283675735190102,0.003896940418679478,0.003860555196901299,0.008029763830475583,0.006029889538661442,0.010243902439024382,0.004595214683710252,0.005892388451443669,0.006833443054641047,-0.29068391629770374,-0.3615788028042276,-0.5461813282858996,-0.20043590092513175,-0.4784929015190176,0.2882677864507097,-0.016979315560298858,-0.1789914084591797,-0.22313447342509363,0.7938062042037357,1965-12-01,0.8252256308539853,,
1965-10-01,31.65,0.002969151670951336,1965-11-01,0.0031638582383711213,0.0026584439281024954,0.00423649126442577,0.0050989528870423574,0.005845337783888633,0.006025276017268504,0.005944460452298023,0.00578263169943517,0.004844431533854009,0.8226284010711069,0.0019471308833012117,0.006106623586429754,0.00901098901098905,0.007967479674796812,0.009247311827957,0.004580052493438274,0.0035742444152431045,0.007820934825543118,0.624882161494476,-0.5646622244721067,-0.5298527987039715,-0.36002938254468886,-0.36788789081204387,0.31554737110562936,0.6631376486024969,-0.2606214182287857,-0.059935816694874286,0.7691522065106542,1965-11-01,0.8177669288383385,,
1965-09-01,31.62,0.0026254826254825496,1965-10-01,0.0028231846424877464,0.003181355914015565,0.00490780652442996,0.005515480220696148,0.006263881794355677,0.006114770507406667,0.005973274392502392,0.005984789330876494,0.0050955679158463316,0.81787838740564,0.0006514027732990972,0.008041370394311614,0.008018134715025865,0.00828125,0.006932375040836308,0.0059062602425434645,0.003541803818301475,0.010138067061144156,3.334007711065511,-0.604376398795655,-0.38791169032957207,-0.3339797469348048,-0.09643062334953889,0.03530326404537343,0.6865062829388913,-0.4096715582190018,0.2779309050526504,0.7117983324390165,1965-10-01,0.8082347460450379,,
1965-08-01,31.55,0.003896940418679478,1965-09-01,0.0021651580250932625,0.004084003875487075,0.005506990089934773,0.005986794168572601,0.006551007955379261,0.0062970359305767176,0.006016908735017579,0.006297813682362394,0.0053632140578029576,0.8126130602126248,0.003860555196901299,0.008029763830475583,0.006029889538661442,0.010243902439024382,0.004595214683710252,0.005892388451443669,0.006833443054641047,0.004478203434610233,-0.43915889952016707,-0.4913917816627503,-0.08671791504206328,-0.4155748549726742,0.42561521197304963,0.06867291293972788,-0.11949090862312872,0.40632594617947126,-0.08146503609106684,0.7740184819909379,1965-09-01,0.8091044621924713,,
1965-07-01,31.58,0.0019471308833012117,1965-08-01,0.0021530296178338694,0.004772807777453093,0.005743984436599435,0.00651570767026801,0.006597559573047979,0.006407894154619172,0.006156742193872892,0.006322032974692842,0.005583719799798411,0.8083758552465079,0.006106623586429754,0.00901098901098905,0.007967479674796812,0.009247311827957,0.004580052493438274,0.0035742444152431045,0.007820934825543118,0.004447385837193823,-0.647427160465831,-0.4703347466485006,-0.2790713411206889,-0.2953944030989252,0.44049868041908624,0.7927968572298476,-0.2127869198238278,0.4215166405894455,-0.031275299114924285,0.7668687039859976,1965-08-01,0.8046024778591888,,
1965-06-01,31.61,0.0006514027732990972,1965-07-01,0.0035395271855433834,0.005950117465401066,0.006412912080098946,0.007124056082322659,0.00677308768039045,0.006498289350838167,0.006436447143503459,0.006426210264438368,0.0061450809065670626,0.7954545639936781,0.008041370394311614,0.008018134715025865,0.00828125,0.006932375040836308,0.0059062602425434645,0.003541803818301475,0.010138067061144156,0.006759351208209346,-0.5598353250775253,-0.25791749866080016,-0.22561061674276883,0.02765012572995862,0.14676417940461373,0.8347400602087891,-0.3651208751447085,-0.049285934923217645,-0.05607698565070737,0.7717905028449102,1965-07-01,0.7933032857074264,,
1965-05-01,31.48,0.003860555196901299,1965-06-01,0.006002849725880889,0.007177906122355529,0.007260672883065715,0.0076474704379507616,0.007123411511673409,0.006658867186671633,0.006888193061972271,0.0066807081158929615,0.006930009880682896,0.775959756603229,0.008029763830475583,0.006029889538661442,0.010243902439024382,0.004595214683710252,0.005892388451443669,0.006833443054641047,0.004478203434610233,0.011071428571428382,-0.2524251207615711,0.19038766404150942,-0.29122002808167957,0.6642248435226683,0.20891749930847348,-0.02554727778858823,0.53815992563808,-0.39658120243546413,0.07948953793042852,0.7504441838036737,1965-06-01,0.7736401590759968,,
1965-04-01,31.38,0.006106623586429754,1965-05-01,0.007392585937072317,0.007539461845982219,0.007969933687746058,0.007708692061851507,0.007258867061976234,0.00682402762321273,0.006917604882815554,0.006981161173164923,0.007324041784227693,0.7662164418047827,0.00901098901098905,0.007967479674796812,0.009247311827957,0.004580052493438274,0.0035742444152431045,0.007820934825543118,0.004447385837193823,0.01106256206554133,-0.17960326795905135,-0.05372060504509635,-0.13813507795304347,0.6831012467423805,1.0308815566779077,-0.12746650171210938,0.5554316931450165,-0.3689381237543087,0.17519386501771195,0.7349354320272196,1965-05-01,0.7633727136431859,,
1965-03-01,31.31,0.008041370394311614,1965-04-01,0.008360707745258749,0.007849604527376729,0.008318899047915752,0.007581477804102218,0.0070900417838971235,0.006919267136496806,0.006838593561423367,0.007187658609794572,0.007518281277033165,0.7617756029190308,0.008018134715025865,0.00828125,0.006932375040836308,0.0059062602425434645,0.003541803818301475,0.010138067061144156,0.006759351208209346,0.008730527013589767,0.04272477856862489,-0.052123226882810125,0.20000706812771885,0.283634227542493,1.001816630063169,-0.3174964128008131,0.011723366751202224,-0.17672110760250737,0.12419566547088466,0.7444719851732666,1965-04-01,0.7602025467603251,,
1965-02-01,31.28,0.008029763830475583,1965-03-01,0.008352962518830167,0.007889584461658126,0.008195677341974052,0.007403551958121538,0.006790070678829781,0.007035750284654169,0.0067775450287518284,0.00721637346893116,0.007457689467718852,0.7643558255276621,0.006029889538661442,0.010243902439024382,0.004595214683710252,0.005892388451443669,0.006833443054641047,0.004478203434610233,0.011071428571428382,0.0077117236798405035,0.38525962462065544,-0.22982627874289652,0.7835243630786641,0.25646026549855616,-0.006347075034423333,0.5711100193166045,-0.3878346425643405,-0.06423339728889099,0.16351410986049114,0.7385858516796769,1965-03-01,0.7620131006323908,,
1965-01-01,31.28,0.00901098901098905,1965-02-01,0.007686337754892119,0.008258607563082927,0.007814060770111236,0.007225437343202212,0.0067103159604408125,0.006838441373772761,0.00692238620689244,0.007203121795988033,0.007332338596047818,0.7687103514789031,0.007967479674796812,0.009247311827957,0.004580052493438274,0.0035742444152431045,0.007820934825543118,0.004447385837193823,0.01106256206554133,0.006684420772303561,-0.035286179743139745,-0.10691801934103329,0.7061072512392041,1.0215286096238523,-0.1420058969773066,0.5376316838944712,-0.3742510852477009,0.07759849975837452,0.2105506079008402,0.7312673428211091,1965-02-01,0.7653064416009219,,
1964-12-01,31.25,0.008018134715025865,1965-01-01,0.007338501309494706,0.00829799469924425,0.007321734490383373,0.006772375293556717,0.006630979014744417,0.00658490786411747,0.0070200801618711195,0.007106181452709471,0.007134094285765191,0.7750099691775272,0.00828125,0.006932375040836308,0.0059062602425434645,0.003541803818301475,0.010138067061144156,0.006759351208209346,0.008730527013589767,0.007670776407864049,-0.11384135130629969,0.19699160105498237,0.23965659989786525,0.9121260354856444,-0.3459326146935092,-0.025807705313493856,-0.1959156473665563,-0.07360336491828356,0.07420919410504367,0.755165659005926,1965-01-01,0.7732059409801089,,
1964-11-01,31.21,0.006029889538661442,1964-12-01,0.007426206404486085,0.008117034753545992,0.007087081771218661,0.006399347718829684,0.0067723078378189696,0.006514975447072109,0.0070540036046598765,0.007091708189911062,0.007057833215942804,0.7780282725397585,0.010243902439024382,0.004595214683710252,0.005892388451443669,0.006833443054641047,0.004478203434610233,0.011071428571428382,0.0077117236798405035,0.006657771847898602,-0.2750608033715959,0.7664103447267374,0.20275196206426038,-0.06352512669532528,0.5122823106870327,-0.4115506047805736,-0.0852883353302708,0.06517741249265296,0.08889964497411473,0.753629188903011,1964-12-01,0.7758101740273269,,
1964-10-01,31.12,0.007967479674796812,1964-11-01,0.008830877371273731,0.007877922277720793,0.007071803872638909,0.006466310511827985,0.0066688620975488885,0.006795060948892494,0.0071340909447160225,0.007117869952795944,0.007245349747176847,0.7740404607460112,0.009247311827957,0.004580052493438274,0.0035742444152431045,0.007820934825543118,0.004447385837193823,0.01106256206554133,0.006684420772303561,0.006657771847898602,-0.045033028455283564,0.7200506520410617,0.9785451276022812,-0.17320491014589967,0.499501581755442,-0.385760648515739,0.06727137439875697,0.06910691976363892,0.21630963355553232,0.7329830783238971,1964-11-01,0.77030797143491,,
1964-09-01,31.08,0.00828125,1964-10-01,0.009257488088993794,0.007313351080827704,0.006583666621577385,0.006454098441056843,0.006434189175042023,0.006967009970600522,0.007072992901740152,0.0070632987933418505,0.007143261884147534,0.7777507340770667,0.006932375040836308,0.0059062602425434645,0.003541803818301475,0.010138067061144156,0.006759351208209346,0.008730527013589767,0.007670776407864049,0.005323549032688373,0.3353992007733313,0.23823718910128688,0.858845650218617,-0.36337978412144667,-0.048105509412265435,-0.20199434011763417,-0.07792998704942711,0.3268026179473189,0.13348437966747262,0.7478439810244967,1964-10-01,0.7750319383450148,,
1964-08-01,31.05,0.010243902439024382,1964-09-01,0.008807863102605897,0.006917519454584947,0.006057061490277549,0.00660883319615219,0.006332729255589312,0.006991969804688842,0.00704392273068606,0.0069400612530372,0.00696249503595275,0.7835156849890305,0.004595214683710252,0.005892388451443669,0.006833443054641047,0.004478203434610233,0.011071428571428382,0.0077117236798405035,0.006657771847898602,0.00864395457581833,0.91674681355568,0.17397546200303804,-0.1136149900065685,0.475777796308934,-0.42801155110805233,-0.09333242541264752,0.058000017364568945,-0.1971196525659462,0.0990526837673758,0.754426157840318,1964-09-01,0.7808711825209657,,
1964-07-01,31.02,0.009247311827957,1964-08-01,0.006924967184167853,0.006192267123321496,0.005678121558679401,0.006128358279117677,0.006387897664416246,0.006851293206956406,0.006873154607299118,0.006873396758736949,0.006488682047836893,0.7966810405295508,0.004580052493438274,0.0035742444152431045,0.007820934825543118,0.004447385837193823,0.01106256206554133,0.006684420772303561,0.006657771847898602,0.009973262032085577,0.511984239064744,0.7324688532528139,-0.27398428891969595,0.3779686547242551,-0.42256616265106905,0.024964382156232423,0.032350576787712804,-0.3108175904108271,0.08404608300052076,0.7577941514908564,1964-08-01,0.7931458687987604,,
1964-06-01,31.01,0.006932375040836308,1964-07-01,0.005369214072661611,0.005246755887869179,0.0055196352250778576,0.005728364446554078,0.006508914346921867,0.006708910370531214,0.006749843179677289,0.006903644683908972,0.006091910276650259,0.8075925114245296,0.0059062602425434645,0.003541803818301475,0.010138067061144156,0.006759351208209346,0.008730527013589767,0.007670776407864049,0.005323549032688373,0.007600536193029566,-0.09092829435679939,0.4813795899021136,-0.4555534904446642,-0.15252747340648865,-0.25446489807657435,-0.12539356985385908,0.26792166996696976,-0.09168978232874048,-0.05265703107475535,0.7804070107377813,1964-07-01,0.8051211022711887,,
1964-05-01,30.98,0.004595214683710252,1964-06-01,0.005027175806563997,0.004681660684113373,0.005875823227334285,0.005713945793835165,0.006628791145105431,0.0067499326686994215,0.00667323241738453,0.006931484731917024,0.006035255809369153,0.8101565886445079,0.005892388451443669,0.006833443054641047,0.004478203434610233,0.011071428571428382,0.0077117236798405035,0.006657771847898602,0.00864395457581833,0.006595174262734576,-0.14683564262768345,-0.3148899249356083,0.3120938593192104,-0.48390167023423436,-0.14042678131297748,0.013842592222487848,-0.22798849081726347,0.050993416668720926,-0.11713908021466848,0.7912484044641686,1964-06-01,0.8084376628099317,,
1964-04-01,30.95,0.004580052493438274,1964-05-01,0.0054595670624751355,0.005054698745935172,0.005862821977434283,0.006253630284478342,0.006836558411514115,0.006864519177820997,0.006866029555103963,0.0070148163810430375,0.006276580199475631,0.8055404097803619,0.0035742444152431045,0.007820934825543118,0.004447385837193823,0.01106256206554133,0.006684420772303561,0.006657771847898602,0.009973262032085577,0.006581683998658088,0.5274744612292552,-0.3536963472158646,0.3182625011760978,-0.4347032588447376,0.022760033276320035,0.031053531819005054,-0.31155628589574313,0.06580874780272938,-0.016824577081617234,0.7770946088115036,1964-05-01,0.8029544278741021,,
1964-03-01,30.94,0.0059062602425434645,1964-04-01,0.005124297703076746,0.00559484580128598,0.005848081237851566,0.00679383941548693,0.006976849630105133,0.006979948030846571,0.00712284905694431,0.0070982176937605295,0.006442366071169721,0.8026869268652136,0.003541803818301475,0.010138067061144156,0.006759351208209346,0.008730527013589767,0.007670776407864049,0.005323549032688373,0.007600536193029566,0.008941018766755997,0.4468045001809784,-0.4481348596786102,-0.13481618905243842,-0.22182940332103973,-0.09046369505015228,0.3111456263457617,-0.06284913642320944,-0.20610638687475624,-0.05078119298418328,0.7833644135651308,1964-04-01,0.8009303347470244,,
1964-02-01,30.91,0.005892388451443669,1964-03-01,0.00433614556166275,0.0063001469377194285,0.0059428691229255525,0.007029194979740788,0.007094484041126506,0.006947575185854621,0.007203528864110315,0.007224665965602718,0.0065098263323428345,0.8022211121252536,0.006833443054641047,0.004478203434610233,0.011071428571428382,0.0077117236798405035,0.006657771847898602,0.00864395457581833,0.006595174262734576,0.010951742627345756,-0.3654523017181237,0.40684697104828405,-0.46322472438090867,-0.08850533660638515,0.0655943464577784,-0.1962503822856,0.09224238468014279,-0.340318138269318,-0.11113339763426629,0.7935174649430723,1964-03-01,0.8014298714723279,,
1964-01-01,30.94,0.0035742444152431045,1964-02-01,0.004649830429395208,0.006064449434913857,0.006518318025146078,0.00718080624877386,0.007145509600890169,0.007100439970542102,0.007236994855124168,0.007435472389598639,0.006666477619298011,0.7995541395459673,0.007820934825543118,0.004447385837193823,0.01106256206554133,0.006684420772303561,0.006657771847898602,0.009973262032085577,0.006581683998658088,0.0132975871313674,-0.4054636008205956,0.3635986750230684,-0.410776817655114,0.07426005833250926,0.07325840598540667,-0.2880523997365304,0.09956583400231422,-0.44084048360478423,-0.11680629105921571,0.7955068581891425,1964-02-01,0.7991862048771651,,
1963-12-01,30.88,0.003541803818301475,1964-01-01,0.006065393899495213,0.0062099730052389765,0.007350353319623659,0.0074399876118622305,0.007351078096400536,0.007455940949255573,0.007380206263858215,0.00784061166943715,0.007136693101896443,0.7889292958230266,0.010138067061144156,0.006759351208209346,0.008730527013589767,0.007670776407864049,0.005323549032688373,0.007600536193029566,0.008941018766755997,0.013290841999328933,-0.40172087411594926,-0.08127676548351859,-0.15808595424053518,-0.030086758331948626,0.38086040933641363,-0.019024347769911465,-0.1745676352566342,-0.41007411947015615,-0.11174700566652998,0.7959351382133295,1964-01-01,0.7895661905857814,,
